rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
288,0.8184250740893119,B0*s + B1*i**3*s ; B2*i + B3*r,2.90154046269051*i**3*s + 0.0333991213656262*s ; 0.0987874582139936*i - 9.21545019492333e-5*r
289,0.8183975331720016,B0*s + B1*i**3*s ; B2 + B3*i,2.87928682828309*i**3*s + 0.0334985499186064*s ; 0.0982883637826819*i + 4.84437798137088e-5
290,0.8183870116924878,B0*s + B1*i**3*s ; B2*i,2.88491226769274*i**3*s + 0.0334420385639415*s ; 0.098528282096579*i
291,0.8181810942481725,B0*s*sqrt(Abs(i)) ; B1*i + B2*i**2 + B2*i*r,0.0616641795770568*s*sqrt(Abs(i)) ; 0.399560888919022*i**2 + 0.399560888919022*i*r - 0.098796744981874*i
292,0.8179019238116156,B0*s + B1*s**2 + B2*i*s ; B3*i**3 + i**2,0.184684514810486*i*s - 0.151140961905743*s**2 + 0.151961412226522*s ; -1.9315281110544*i**3 + i**2
293,0.8177310675791596,B0 + B1*s + i*s ; B2 + B3*r,i*s + 0.0222684015283424*s + 0.00571589665254739 ; 0.0468171914748199 - 0.0394938002299657*r
294,0.8172480636261097,B0*i + B1*s ; B2*i + B3*i*sqrt(Abs(r)),0.062992728500192*i + 0.0193138717266771*s ; 0.209554968164502*i*sqrt(Abs(r)) - 0.000235796768034702*i
295,0.8172028177444365,B0*i + i**2*s + i*s ; B1 + B2*i,i**2*s + i*s - 0.658108402833647*i ; 0.030376741193243*i + 0.00163252912334208
296,0.8169941867403526,B0 + B1*i + B2*s ; B3*i**2 + B4*i*sqrt(Abs(r)),0.110636916829499*i + 0.00877748491880856*s + 0.00512933915968319 ; 0.0315330581057603*i**2 + 0.222416131473731*i*sqrt(Abs(r))
297,0.8169189826819145,B0*i + i*sqrt(Abs(s)) ; B1*i,i*sqrt(Abs(s)) - 0.610074978880426*i ; 0.0608021065666266*i
298,0.8167746148799433,sqrt(Abs(B0*i + B1*i*s)) ; B2*i + B3*i*r + i**2*r,sqrt(Abs(0.00719570236604141*i*s - 0.000739842619845371*i)) ; i**2*r + 0.0530284163144065*i*r + 0.0134346023735209*i
299,0.8160574170228667,B0*i + B1*i**2 ; B2*i**2 + B2*i*r,-0.41946772771203*i**2 + 0.315341152582031*i ; 0.221049709052517*i**2 + 0.221049709052517*i*r
300,0.8155397918289571,B0*i**2*s + B0*i*s**2 - i*s ; B1*i + B2*i**2,1.28794509585514*i**2*s + 1.28794509585514*i*s**2 - i*s ; 0.149624698089926*i**2 - 0.00539986756118101*i
301,0.815527792129233,B0*s + B1*i*s ; B2 + B3*r,0.756380735959681*i*s + 0.0366327307622938*s ; 0.0491931534444654 - 0.0469413299030923*r
302,0.8153257601177376,B0*sqrt(Abs(s)) + B1*Abs(s)**(3/2) + B2*i*sqrt(Abs(s)) ; B3*i,0.255843331517411*i*sqrt(Abs(s)) + 0.015905629428597*Abs(s)**(3/2) - 0.00438725173184591*sqrt(Abs(s)) ; 0.105704187240962*i
303,0.8150904014427416,B0*i*s**2 + i**2*s ; B1*i,i**2*s + 0.332809136956365*i*s**2 ; 0.105010729004658*i
304,0.8149420691074388,B0*s + B1*Abs(s)**(5/4) ; B2 + B3*r,0.762139281364829*s - 0.7271268156246*Abs(s)**(5/4) ; 0.0495498994268615 - 0.0473420983745449*r
305,0.8147664806445477,B0*s + B1*i*s ; B2 + B4*sqrt(Abs(B3 + r)),0.757515385240281*i*s + 0.036764229801094*s ; 2.70676842141873 - 0.502599174884253*sqrt(Abs(r + 27.9555762652942))
306,0.8141586705165479,B0*i + B1*s ; B2 + B3*r + B4*r**2,0.0985894755674499*i + 0.020232601327556*s ; -0.162658547698173*r**2 + 0.183832411582357*r + 0.00244210447625782
307,0.8140655079984107,B0*sqrt(Abs(i)) ; B1*i + B2*i**2 + i*r,0.0213457465799538*sqrt(Abs(i)) ; 1.26422984730824*i**2 + i*r - 0.250099965374175*i
308,0.8140155121844213,B0*s**2 + B1*i*s**3 ; i*sqrt(Abs(B2 + B3*i)),0.989519493461629*i*s**3 - 0.0164341239322483*s**2 ; i*sqrt(Abs(0.0276074246032207*i - 0.0136529684180435))
309,0.8138806974450251,B0 + B1*i*s ; i*sqrt(Abs(B2*r + B3)),0.125361764282259*i*s + 0.0109182036219357 ; i*sqrt(Abs(0.0590505298878004*r - 0.000934600334967501))
310,0.8135598116916469,B0*i + B1*i**2 + B1*i*s ; B2 + B3*i + B4*r,0.232415668836796*i**2 + 0.232415668836796*i*s - 0.0328526989951968*i ; 0.147849978001699*i + 0.0134590063215388*r - 0.0156562511130033
311,0.8131210492772597,B0*s**2 + B1*i*s ; B2*i + i**2*r,0.205316256846549*i*s + 0.00614873295218097*s**2 ; i**2*r + 0.02020633549755*i
312,0.8124817636643339,B0 + B1*i + B2*s ; B3 + B4*i + B4*r + B5*i**2,0.408709268926078*i + 0.273385191875705*s - 0.265165733739497 ; 0.31999594323505*i**2 - 0.0523961361971868*i - 0.0523961361971868*r + 0.00109536091784098
313,0.8124777430096215,B0*s + i*s ; B1 + B2*r,i*s + 0.0322911060323849*s ; 0.0508040968594914 - 0.0488435450764055*r
314,0.8124622691419419,B0 + B1*sqrt(Abs(i)) + B2*i ; B3*i + B4*i*r,-0.248926118241716*i + 0.256877918671793*sqrt(Abs(i)) - 0.0262267610106015 ; 0.308576268674357*i*r + 0.0280950695762813*i
315,0.812410730820713,B0*i*s + B0*i + B1*s*sqrt(Abs(i)) ; B2*i,0.116339506763694*i*s + 0.116339506763694*i + 0.0587310983030898*s*sqrt(Abs(i)) ; 0.136031799520746*i
316,0.8122765621990451,sqrt(Abs(B0*i + B1*i*s)) ; B2*i + i**2*r,sqrt(Abs(0.00742015923893416*i*s - 0.000422008487783223*i)) ; i**2*r + 0.0187862160271015*i
317,0.8109560391105416,B0*i + B1*i*sqrt(Abs(B2 + i)) ; B3*i + B4*i*r,-0.558007570315556*i*sqrt(Abs(i - 0.0301597265433927)) + 0.429070367860696*i ; 0.296621949484201*i*r + 0.030343846195327*i
318,0.8109386650639454,B0*s + B1*s**3 + s**2 ; B2*i,-0.824135988784427*s**3 + s**2 - 0.187471316144775*s ; 0.0779596063883005*i
319,0.8107079638860732,B0*i + B1*i*s + B1*s**2 + B1*s ; B2*i + B3*i**2,1.03154931976271*i*s - 0.654023206387541*i + 1.03154931976271*s**2 + 1.03154931976271*s ; -0.0408669716314185*i**2 + 0.106205795764357*i
320,0.8093897001288474,B0*i + B0*sqrt(Abs(i)) + B1*s ; -i*r + i*sqrt(Abs(B2 + B3*i)),0.0252402216569912*i - 0.00753734347516688*s + 0.0252402216569912*sqrt(Abs(i)) ; -i*r + i*sqrt(Abs(6.21833833361642*i - 8.79359985984251))
321,0.8080643265997527,B0*i**3*s + i*s ; B1 + B2*i + B3*r,-3.75964802043331*i**3*s + i*s ; 0.0619577285897087*i - 0.0175425853494184*r + 0.018142963085727
322,0.8078375246853362,B0*s + i*s ; B1 + B2*r**2 + B2*r,i*s + 0.0247499211610951*s ; -0.0206588857783149*r**2 - 0.0206588857783149*r + 0.0425909900299511
323,0.8072288808929037,B0 + i + s ; B1*i + B2*i**2,i + s - 0.981510799275799 ; 0.0768673348563842*i**2 - 0.0185316990686983*i
324,0.8070307799100318,B0 + B1*s + B2*s**2 ; sqrt(Abs(B3*i + B4*r)),-0.56985446464718*s**2 + 0.775785220204822*s - 0.206802749604783 ; sqrt(Abs(0.000875500177421843*i - 1.92264529668334e-5*r))
325,0.8054055741212415,B0*i*s**2 ; B1*i + B2*i*Abs(r)**(1/4) + i*r,0.841805414750572*i*s**2 ; i*r - 1.99132672694855*i*Abs(r)**(1/4) + 1.23870450797958*i
326,0.8053989316594137,B0 + B1*s + B2*i*s ; B3 + B4*i**2 + i**3,0.449169981201583*i*s - 0.00444363885981455*s + 0.0178021083990305 ; i**3 - 0.194323789029404*i**2 + 0.0198986125846523
327,0.8053075149474608,B0*i + B1*i**2 + i**2*s ; B2*i + B3*i*sqrt(Abs(r)),i**2*s - 0.787285787355976*i**2 + 0.227698266697451*i ; 0.233897770240001*i*sqrt(Abs(r)) - 0.000234186494395738*i
328,0.8049937294848356,B0*i**2*s ; B1 + B2*i + B2*r + B3*i**2,0.9488087696229*i**2*s ; 0.386032456754222*i**2 + 0.0188564946417149*i + 0.0188564946417149*r - 0.0145708929551439
329,0.8049378881409268,B0*i*s + i**2 + i*s**2 ; B1*i + B2*i**2 + B3*i*r,i**2 + i*s**2 - 1.03556237110714*i*s ; 1.09303344725313*i**2 + 0.243205939910067*i*r - 0.290955174761512*i
330,0.8042871663582205,B0*s**2 + i*s ; B1 + B2*r + B4*sqrt(Abs(B3 + r)),i*s + 0.0262628219753949*s**2 ; -0.292830505187302*r + 0.877060768386919*sqrt(Abs(r + 2.54726827730792)) - 1.35763363677906
331,0.8041805862729621,B0*s + B1*sqrt(Abs(i))*Abs(s)**(3/2) ; B2 + B3*i + B4*r,-0.0541098086425441*s + 0.313427804109015*sqrt(Abs(i))*Abs(s)**(3/2) ; 0.12153229430494*i + 0.00886799838619924*r - 0.0124826058252934
332,0.8034317058678686,B0 + B1*i + B2*s ; B3*i + B3*r**2 + B4*i*r,135.232167009823*i + 137.996213008253*s - 122.568865242052 ; 0.0155460366295607*i*r + 0.000787712633027574*i + 0.000787712633027574*r**2
333,0.8027752186555723,B0*i*s + i*s**2 ; B1 + B2*Abs(r)**(1/4) + B3*r,i*s**2 + 0.510825509815599*i*s ; -0.0669638071487006*r + 0.0554758679932041*Abs(r)**(1/4) + 0.0133085180128504
334,0.8023882398291474,s*sqrt(Abs(B0 + i*s + s)) ; B1 + B2*i,s*sqrt(Abs(i*s + s - 6.34812325495428)) ; 0.0520867419628419*i + 0.00187791181056715
335,0.8021486462308428,B0 + B1*i + B2*s ; B3*i + B4*i*r,0.0845258941733196*i + 0.0134186776220779*s + 0.0088775494466701 ; 0.188467728767029*i*r + 0.0513905508478802*i
336,0.8020903327725999,B0*i*s + B1*i*s**2 - i**2*s**2 ; B2*i,-i**2*s**2 - 0.127782963228667*i*s**2 + 0.604195003331882*i*s ; 0.101630938971446*i
337,0.8020501981994848,sqrt(Abs(B0*i + B1*i*s)) ; B2*i + B3*i*r**2,sqrt(Abs(0.0123082374904154*i*s + 0.00124004966553081*i)) ; 0.0709881007224112*i*r**2 + 0.0922647925446579*i
338,0.8017205145974695,B0 + B1*i*sqrt(Abs(s)) ; B2*i + B3*i**2 + i**3,0.326279094406258*i*sqrt(Abs(s)) - 0.00070858216090498 ; i**3 - 0.118722590537291*i**2 + 0.0599040724300047*i
339,0.8014998719097232,B0*i + B1*i*s**2 ; B2 + B3*i,0.486431625053568*i*s**2 + 0.0157274678006203*i ; 0.0765516637496837*i + 0.00207586707545362
340,0.8000227203393541,B0*i + B1*s ; B2*i + B3*i**2 + B3*i*r,0.0584395979020314*i + 0.012893343456885*s ; 0.354947994461429*i**2 + 0.354947994461429*i*r - 0.0826265665865461*i
341,0.7996810595132735,B0*s + B1*s**2 + B3*s*sqrt(Abs(B2 + s)) ; B4 + B5*i + B5*r**2 + B6*r,0.188318519999613*s**2 - 0.731108306518185*s*sqrt(Abs(s - 0.0143250606060932)) + 0.55446076151786*s ; 0.18072664910275*i + 0.18072664910275*r**2 - 0.200896106562543*r + 0.022381069259169
342,0.7995956206708669,B0 + B1*i + B2*s ; B3*i + i**2 + i*r,0.0130107169647611*i + 0.0198501751220087*s - 0.00958269022292087 ; i**2 + i*r - 0.19131661561532*i
343,0.7995700984349171,B0*s - i*s - s**2 ; B1 + B2*i + B3*r,-i*s - s**2 + 1.00105744589623*s ; 0.100102184769153*i - 0.00420926168690014*r + 0.00297322869186228
344,0.7994460024490636,B0*i + i**3 + i*s ; B1*i,i**3 + i*s - 0.588122682610376*i ; 0.0386553162984109*i
345,0.7991501860348951,B0 + B1*Abs(s)**(3/2) ; B2*i + B3*r,0.110111391132319 - 0.0861755086592411*Abs(s)**(3/2) ; 0.234554880588321*i - 0.00133476423286545*r
346,0.7989319167577486,B0 + B1*i + B2*s ; B3 + B4*i**2 + B5*r,0.400473195753945*i + 0.208203375614757*s - 0.19629840618014 ; 0.319736129070647*i**2 - 0.0703868959745372*r + 0.0021341825955136
347,0.7976202962337586,B0*i + B1*i**2 + B2*i*s ; B3*i + B3*Abs(r)**(1/4),285.850864373653*i**2 + 286.296658718035*i*s - 285.984885479159*i ; 9.03645343223473e-5*i + 9.03645343223473e-5*Abs(r)**(1/4)
348,0.7974320500526223,B2*sqrt(Abs(B0*i + B1*s)) ; B3 + B4*i**2 + B5*i*r,0.288028572959026*sqrt(Abs(0.0609531007707248*i + 0.00130257949150339*s)) ; 0.128231561034076*i**2 + 0.262787176262602*i*r - 3.61538602452898e-5
349,0.7969948954335094,sqrt(Abs(B0*i + B1*i*s)) ; B2*i + B3*i**2 + i**2*r,sqrt(Abs(0.00764848760936293*i*s - 0.000118114680791933*i)) ; i**2*r - 0.0428723662475263*i**2 + 0.0316445925872697*i
350,0.7964282191884816,B0*s + i*s**3 + i*s ; B1 + B2*i,i*s**3 + i*s + 1.96363975336784*s ; 0.0581420201294974*i + 0.00134620592614098
351,0.7963468840535827,B0*i + i**3 - i**2 ; B1 + B2*i + B3*i*r,i**3 - i**2 + 0.347793992857893*i ; 0.290330647260147*i*r + 0.0475883089533495*i - 0.00299979176174685
352,0.7960385368836012,B0*i + i*s ; B1*i + B2*i*r,i*s - 0.605446099119151*i ; 0.403379045997265*i*r + 0.00348210864903248*i
353,0.7959094805250868,B0*s + i*s ; B1 + B2*r**2 + B2*Abs(r)**(3/2),i*s + 0.0215449399071523*s ; -0.0189834532115729*r**2 - 0.0189834532115729*Abs(r)**(3/2) + 0.0389943828222478
354,0.7958561394035775,B1*sqrt(Abs(B0 + i)) ; B2*i + B3*i*r,0.0990106414082433*sqrt(Abs(i - 0.011880717857595)) ; 0.228546561563326*i*r + 0.0607104867707846*i
355,0.7955236092418354,B1*sqrt(Abs(B0 + 2*i*s)) ; B2*i,0.08937344849464*sqrt(Abs(2*i*s + 0.00102941293540554)) ; 0.102466368027565*i
356,0.7949759966444448,B0 + B1*Abs(s)**(3/2) ; B2 + B3*i,0.108842566105673 - 0.0851509316961916*Abs(s)**(3/2) ; 0.23672185557846*i - 0.00211806426015387
357,0.7949727122184755,B0*i + B0*s**2 + B1*i*s ; B2 + i**4*r + i**2*r,0.142330242133066*i*s + 0.0127395433551227*i + 0.0127395433551227*s**2 ; i**4*r + i**2*r + 0.00262106514676542
358,0.794698956866591,B0*i*s + B0*i + B1*Abs(i)**(3/2) ; i*sqrt(Abs(B2 + r)),-0.222152012913921*i*s - 0.222152012913921*i + 0.00276473113689032*Abs(i)**(3/2) ; i*sqrt(Abs(r - 6.1524187580958))
359,0.7940072999453051,B0*i + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; B2*i + B3*i**2,-0.00243310993845105*i + 0.126754922963569*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.0580961845417869*i**2 + 0.0821476560974507*i
360,0.7934360258999681,B0*s**2 + B1*s**4 ; B2*i,-0.346909351067559*s**4 + 0.334013346318318*s**2 ; 0.0947665129905934*i
361,0.7923606296037334,B0*i*s + B1*i*s**3 ; i*sqrt(Abs(B2 - i)),-0.891175132824476*i*s**3 + 0.621322315833783*i*s ; i*sqrt(Abs(i - 7.15597070488019))
362,0.7918964049193009,B0*i*s**2 - i*s**4 ; B1 + B2*i,-i*s**4 + 1.23229905446928*i*s**2 ; 0.0968485829107688*i - 0.000326348435993718
363,0.7912789235131238,B0 + B1*i + B1*s ; B2*i + B3*Abs(i)**(3/2),0.830712000673825*i + 0.830712000673825*s - 0.811815975460843 ; -0.0392126031979938*i + 0.0828499971639308*Abs(i)**(3/2)
364,0.7912558048492322,B0*s + B1*s**2 ; B2 + sqrt(Abs(B3 + r)),-0.272632558333706*s**2 + 0.296856182043803*s ; sqrt(Abs(r - 117.770485703655)) - 10.8036674646095
365,0.7910438737040147,B0*s + B1*s**2 ; B2 + B3*r,-0.272514777502339*s**2 + 0.296768249821415*s ; 0.0485773072150604 - 0.0462004982216982*r
366,0.7909768663973588,B0 + B1*sqrt(Abs(i)) ; B2*i + i**2 + i*r,0.00876468924738115*sqrt(Abs(i)) + 0.00695115040473923 ; i**2 + i*r - 0.190361964365792*i
367,0.790929497140837,B0*i + B1*s ; B2 + B3*r + B4*i*r,0.0977092972492418*i + 0.036439945537673*s ; 0.199701173756969*i*r - 0.0219177477283257*r + 0.0171615593699535
368,0.7907264290201585,B1*sqrt(Abs(B0 + i)) + s*sqrt(Abs(B0 + i)) ; B2*i + B3*r,s*sqrt(Abs(i + 6.11980203359886)) + 0.296072580817301*sqrt(Abs(i + 6.11980203359886)) ; 0.0614388193529965*i + 0.00127575412058796*r
369,0.7904716701874045,B0*i*s - i*s**2 ; B1*i,-i*s**2 + 0.733421837019944*i*s ; 2.6593425895307*i
370,0.7903590095528036,B0*s**2 + B1*i*s ; i*sqrt(Abs(B2 + B3*r)),0.0526013967299113*i*s + 0.0295689474152557*s**2 ; i*sqrt(Abs(0.0413426822031996*r - 0.00145698787312525))
371,0.7902724992016165,B0 + B1*s**2 ; B2*i + B3*i**2,0.114815973287122 - 0.104716569310119*s**2 ; 0.465748734776231*i**2 + 0.0837510923795647*i
372,0.7891550337692965,B0*s + B1*s**3 - s**2 ; B2*i + B3*r,0.526890292413905*s**3 - s**2 + 0.504089520789321*s ; 0.105943479216471*i - 0.00130675095985674*r
373,0.7887973016429664,B0 + B1*i ; B2*i + i**2 + i*r,0.00909747198001696*i + 0.00881824495190026 ; i**2 + i*r - 0.1902135812393*i
374,0.7880982084644378,B0*s*sqrt(Abs(i)) ; B1*i**2 + B1*i*r,0.103358283047994*s*sqrt(Abs(i)) ; 0.14494029742634*i**2 + 0.14494029742634*i*r
375,0.7880601780906461,B0*i ; B1*i**2 + B2*i*r - i,0.00114144635744093*i ; 35.4531311897685*i**2 + 35.0530504943807*i*r - i
376,0.7877351355675279,B0*i + B1*i*s ; B2*Abs(i)**(3/2),0.299847404663947*i*s + 0.072669939905405*i ; 0.229727451759791*Abs(i)**(3/2)
377,0.7876845175098587,B0*s ; B1*i + i**2 + i*r,0.0124944822643837*s ; i**2 + i*r - 0.193428966855874*i
378,0.7875707787973405,s*sqrt(Abs(B0 + B1*s**2)) ; B2*i + B3*i*r,s*sqrt(Abs(0.0264597528150271*s**2 - 0.0216552818740249)) ; -0.0546808710241117*i*r + 0.127779496036782*i
379,0.787429299083019,B0*i + B1*s ; B2 + B3*i + B4*i*r,0.106710035677438*i + 0.016082072081932*s ; 0.179898632791081*i*r + 0.078233019116014*i - 0.00621798965307521
380,0.7871276784087871,B0 + B1*s + B2*i*s ; B3 + B4*r,0.450781370278446*i*s + 2.2409180967759*s + 0.44350729216488 ; 0.0647263902023465 - 0.0522791887131831*r
381,0.7866830797614391,B0*s - i*s - s**2 ; B1*i,-i*s - s**2 + 1.00700233236899*s ; 0.103495907814844*i
382,0.78624087636537,B0*i + B1*i*sqrt(Abs(s)) ; B2 + B3*i + B4*r,-0.0346120639704175*i*sqrt(Abs(s)) + 0.0336957785405705*i ; -181.349738204869*i - 184.113346071108*r - 10.7628177232681
383,0.785919877043511,i*Abs(s)**(3/2) ; B0 + B1*i + B2*Abs(r)**(1/4),i*Abs(s)**(3/2) ; 0.0762421319322446*i - 0.0252179153864178*Abs(r)**(1/4) + 0.0254492850813096
384,0.7854922909523021,B0*i + B1*s ; B2 + B3*i + B4*r + B5*r**2,0.11546127464953*i + 0.0137906313125588*s ; 0.0466748128940702*i - 0.121182489852451*r**2 + 0.150015002274655*r - 0.00321246098167524
385,0.7850350030880856,B0*i*s - i*s**2 ; B1*i + B2*i*r - i**2,-i*s**2 + 1.94372037301854*i*s ; -i**2 - 0.659150263153418*i*r + 0.809149590974756*i
386,0.784967733584096,B0 + B1*i + B1*s ; B2 + B3*i*r,0.017899584976149*i + 0.017899584976149*s + 0.0129220059149747 ; 0.277695775399874*i*r + 0.00475273762790487
387,0.7847821768808076,B0*i*s**2 ; B1*i + B1*sqrt(Abs(r)) + B2*r,0.507630705458355*i*s**2 ; 0.0446444485251827*i - 0.0464161644539826*r + 0.0446444485251827*sqrt(Abs(r))
388,0.7846071586682878,B0 + B1*s**2 ; B2 + B3*i,0.10122602415635 - 0.0818251437373415*s**2 ; 0.239140108261293*i - 0.00325658333232343
389,0.7841686379968973,B0*s + B2*s*sqrt(Abs(B1 + s)) - i*s ; B3 + B4*sqrt(Abs(i)),-i*s - 8.10595259485048*s*sqrt(Abs(s + 26.4545654708394)) + 42.5045371156193*s ; 0.075461749912514*sqrt(Abs(i)) - 0.0104870677690615
390,0.7837439982512944,B0 + B1*i ; B2 + B3*r**2 + B4*i*r,-0.0017780818014941*i - 0.00026513172769249 ; 16.0261202848552*i*r + 16.4360577382244*r**2 - 0.00530165621053692
391,0.782674227670757,B0*i + B1*i**2 ; B2 + B3*i*r,-0.869095650528276*i**2 + 0.36845300017964*i ; 0.461662542713057*i*r + 0.00133834981837709
392,0.7826536329554191,B0*sqrt(Abs(i)) + B1*i + B2*s ; B3 + B4*i*r,-0.110094938358862*i + 0.00278657768569256*s + 0.122312371948615*sqrt(Abs(i)) ; 0.303234965767665*i*r + 0.00525704106684091
393,0.7820463572134312,sqrt(Abs(B0*i + B1*i*s)) ; B2*i + B3*i**2,sqrt(Abs(0.0150465398374877*i*s + 0.00576647229227584*i)) ; -0.132289587034446*i**2 + 0.180064892837722*i
394,0.782024155975184,B0 + B1*i + B2*sqrt(Abs(s)) ; B3*i**2 + B3*i*r + B4*i**2*r,0.101018499572822*i + 0.022610597432082*sqrt(Abs(s)) - 0.00848124078554864 ; 0.41430148331752*i**2*r + 0.115713144421265*i**2 + 0.115713144421265*i*r
395,0.7815018095007925,B1*sqrt(Abs(B0 + i + s)) ; B2*i + B3*i*r,0.0255632629744159*sqrt(Abs(i + s + 0.148695895844988)) ; 0.320415312155394*i*r + 0.0160020278148019*i
396,0.7812052459430359,B0*i + B1*s ; B2*i + B3*i*r,0.0482324864788725*i + 0.0257161312503371*s ; 0.230824451269989*i*r + 0.0276544222139282*i
397,0.7810422099383091,B0 + B1*sqrt(Abs(s)) ; B2 + B3*i,0.171473343004472 - 0.140115831707543*sqrt(Abs(s)) ; 0.223131876231485*i + 0.003440732401136
398,0.7810272782709744,B0*i**2 ; B1*i**2 + B2*i*r,-0.00917412319568381*i**2 ; -13.2736465809612*i**2 - 13.6049625580142*i*r
399,0.7801847577947255,B0*i*s + B0*i + B1*s ; B2*i + B3*i*r,0.0545619120991396*i*s + 0.0545619120991396*i + 0.0202632904931445*s ; 0.162891026858531*i*r + 0.0455089478648663*i
400,0.7800523481122404,B0*i + B1*i**2 + B2*i*s ; B3 + i,0.987756312998213*i**2 - 0.148276905885147*i*s - 1.72365982732243*i ; i + 0.000209081824127708
401,0.7795300770112105,B0*i + B1*i**2 ; B2*i*r + B2*Abs(i)**(3/2),-0.402288097246379*i**2 + 0.346492859731436*i ; 0.180940376384162*i*r + 0.180940376384162*Abs(i)**(3/2)
402,0.7790447548541671,B0*i*s + B1*i**2*s ; B2*i + i**2 + i*r,-0.321486361653674*i**2*s + 0.154052070912242*i*s ; i**2 + i*r - 0.196119757702708*i
403,0.7789031400197156,B0 + B1*sqrt(Abs(i - s)) ; B2*i,0.205680938440866 - 0.19483029609923*sqrt(Abs(i - s)) ; 0.200717599928254*i
404,0.7787765229210101,s*sqrt(Abs(B0 + B1*i + s)) ; B2*i,s*sqrt(Abs(4.04440045485942*i + s + 4.45068184987173)) ; 0.058605082388233*i
405,0.7787335620444855,B0*i + B1*s ; B2 + B3*i**2 + B4*i**2*r,0.0683717187397444*i + 0.0190994065327281*s ; 1.28750818945111*i**2*r + 2.23076157182401e-5*i**2 + 0.00229719648646653
406,0.7784449377369456,B0*s + B1*s**2 ; B2*i + B2*sqrt(Abs(B3 + i)),-0.122935846681792*s**2 + 0.150019784116296*s ; 0.0318788317036204*i + 0.0318788317036204*sqrt(Abs(i + 0.00372491100410239))
407,0.7781083955591543,B0*s*sqrt(Abs(i)) ; B1*i + B2*i**2,0.155243282226605*s*sqrt(Abs(i)) ; -0.273933586980699*i**2 + 0.167854989152069*i
408,0.7777082427847906,B0*s + B1*Abs(s)**(5/4) ; B2*i + B3*i*r,0.24118317787248*s - 0.216849823142709*Abs(s)**(5/4) ; 0.259254339000845*i*r + 0.023928083964333*i
409,0.777563524068532,B0 + B1*s ; B2 + B3*i*r,0.020236924456769*s + 0.0114690013933472 ; 0.334688427641191*i*r + 0.00274765904995001
410,0.7771805684454396,B0*i**2 + i*s ; B1*i + B2*i**2 + B3*i*r,0.833681146140987*i**2 + i*s ; -0.282868705868629*i**2 - 0.584585944692538*i*r + 0.681836512864788*i
411,0.7769960097838144,B0*s**2 + B1*i*s**3 ; B2*i + B3*r,1.00596319789403*i*s**3 - 0.0179386713705453*s**2 ; 0.0730582257876389*i + 0.00058982438204755*r
412,0.7765853540209982,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i + B2*i**2*r + i**2*Abs(r)**(3/2),0.0913259781288795*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.0601608170087258*i**2*r + i**2*Abs(r)**(3/2) + 0.0401676475708585*i
413,0.7761586715289164,B0*s - i**2*s + i*s ; B1*i + B2*i*r,-i**2*s + i*s - 0.016316618145608*s ; -0.0890777838697459*i*r + 0.152908197388197*i
414,0.7754365466319331,B0 + B1*i + B2*sqrt(Abs(s)) ; B3*i + B4*i*r,0.0279359837191984*i + 0.0264649653620436*sqrt(Abs(s)) - 0.00104004213708337 ; 0.279169570856459*i*r + 0.0207935124403139*i
415,0.7751299447822376,B0 + B1*Abs(s)**(1/4) ; B2 + B3*r,0.0909317279702552*Abs(s)**(1/4) - 0.0181426170968347 ; 0.0496862704252442 - 0.0477076078057153*r
416,0.7745599981199317,B0*s + B0*sqrt(Abs(s)) ; B1 + B2*i*r,0.01559582210102*s + 0.01559582210102*sqrt(Abs(s)) ; 0.348775227070735*i*r + 0.00223345499811545
417,0.774175997405329,B0 + B1*sqrt(Abs(s)) ; B2*i,0.181865754695009 - 0.152935107723715*sqrt(Abs(s)) ; 0.236485366416733*i
418,0.7740342102155764,B0*i + B0*sqrt(Abs(i)) + B1*s ; B2 + B3*i + B4*i**2*r,0.0195153992347289*i + 0.0188614004031921*s + 0.0195153992347289*sqrt(Abs(i)) ; 1.57660219530778*i**2*r - 0.0185650717100702*i + 0.00454321009094831
419,0.7734736975608619,B0*i + B1*s ; B2*i + B3*r + B4*i*r,0.104508927903968*i + 0.0213721017861081*s ; 0.183812868187608*i*r + 0.0571633480386529*i - 0.00595527307769411*r
420,0.7733846990989897,B0 + B1*s**2 ; B2*i,0.0980988820844839 - 0.0760174052650306*s**2 ; 0.225919587934807*i
421,0.7731854643009406,B0 + B1*i + B1*s + B2*i*s**2 ; B3 + B4*i,0.362850514950704*i*s**2 + 0.0410604833095232*i + 0.0410604833095232*s - 0.0546929656055504 ; 0.0987013213536203*i - 0.0145143288014501
422,0.7729247131879732,B0*i + B1*i**3 ; B2*i + i**2 + i*r,-0.667694036663611*i**3 + 0.116685619525572*i ; i**2 + i*r - 0.196189979559849*i
423,0.7727505454333136,B0*i*s**2 + B0*i*s + B1*i**2*s ; i*sqrt(Abs(-B2 + i + r)),0.865194466174966*i**2*s - 0.00480050393711798*i*s**2 - 0.00480050393711798*i*s ; i*sqrt(Abs(i + r - 8.2851596754315))
