rank,reward,equations,equations_with_constants
504,0.891240196541723,B0*i + B1*i*s ; B2*r - i*r - i,0.164212229060705*i*s - 0.0120701774177866*i ; -i*r - i - 1.39801164299969*r
505,0.8911418907025652,B0*sqrt(Abs(i)) + B1*i ; B2 - i - r,-0.00183832217665658*i + 0.0184410215267264*sqrt(Abs(i)) ; -i - r - 2.69429276294169
506,0.891113472904057,B0*s + B1*i*s ; B2 - sqrt(Abs(B3*i + r)),0.193856095698534*i*s + 0.00933758718270406*s ; 0.125702380774661 - sqrt(Abs(0.208386450739506*i + r))
507,0.8910970876239068,B0*i + B1*s ; 2*i,1.89435304812948*i + 0.00354358773614629*s ; 2*i
508,0.8910970653059557,B0 + B1*i + B2*s ; B3*i + i*r - r,1.74989549096739*i + 0.566453895019937*s - 0.564773541585493 ; i*r + 1.45802710820804*i - r
509,0.8910944221146038,B0*i**2*s**2 ; B1 + B2*i + B3*r,0.628201414808508*i**2*s**2 ; 3.67573664790084*i + 1.97279355411547*r + 0.236377535619673
510,0.8910862351856786,B0*i + i*Abs(s)**(1/4) ; B1*i,i*Abs(s)**(1/4) - 0.462713136128643*i ; 0.322625208497745*i
511,0.891085162206478,s*sqrt(Abs(B0*i + B1)) ; B2*i + B3*i**2,s*sqrt(Abs(0.0040103747416393*i - 8.15994169148106e-5)) ; 0.0491444406116907*i**2 - 0.364901628049428*i
512,0.8910166135746114,B0 + B1*i*s ; B2 + B3*i*r - r,0.267249203689722*i*s - 0.00989506189713917 ; -1.62484766904403*i*r - r - 0.0773511074402372
513,0.8909425814627887,B0*s*sqrt(Abs(i)) ; B1*i + B2*i**2,0.0533447885335343*s*sqrt(Abs(i)) ; 0.0383184647399512*i**2 - 0.401995306477998*i
514,0.8908997917920243,B0 + B1*s*Abs(i)**(1/4) ; B2*i,0.0518948885816438*s*Abs(i)**(1/4) - 0.0148037060028753 ; -0.576030793466522*i
515,0.8908957420847131,B0*s + B1*s**2 ; B2 + B3*r + i,-0.243438580248555*s**2 + 0.249210877275136*s ; i + 0.000301766920533069*r + 5.36602755383869
516,0.8908957420468552,B0*s + B1*s**2 ; B2*r - r**2,-0.243446800013314*s**2 + 0.249218492681321*s ; -r**2 + 4.16935064967752*r
517,0.8908957419929968,B0*s + B1*s**2 ; sqrt(Abs(r)),-0.243425665680017*s**2 + 0.249199314517039*s ; sqrt(Abs(r))
518,0.8908957419845699,B0*s + B1*s**2 ; i + r,-0.243425115574067*s**2 + 0.24919881636988*s ; i + r
519,0.890895741935728,B0*s + B1*s**2 ; Abs(r)**(1/16),-0.243422296880247*s**2 + 0.249196262211345*s ; Abs(r)**(1/16)
520,0.8908957419332847,B0*s + B1*s**2 ; r*(1 + sqrt(3)),-0.243422172226998*s**2 + 0.249196148126823*s ; r*(1 + sqrt(3))
521,0.8908957418231812,B0*s + B1*i*s ; i*r,0.243417190231969*i*s + 0.00577444131381911*s ; i*r
522,0.8908957416068864,B0*s + B1*s**2 ; r,-0.243409820079098*s**2 + 0.249184952484787*s ; r
523,0.8908957415795471,B0*s + B1*s**2 ; Abs(B2 + r)**(1/4),-0.243408619237324*s**2 + 0.2491840981339*s ; Abs(r + 0.0117031993304722)**(1/4)
524,0.8908957415743932,B0*s + B1*i*s ; r,0.243408891753252*i*s + 0.0057752130311443*s ; r
525,0.8908957415442779,B0*s + B1*s**2 ; B2 + B4*sqrt(Abs(B3 - r)),-0.24346920830597*s**2 + 0.249238409603467*s ; 0.745408255904355*sqrt(Abs(r - 10.7325756905623)) + 0.0439853825191754
526,0.8908957415283839,B0*s + B1*s**2 ; B2 + B3*i,-0.243407156686523*s**2 + 0.249182819623879*s ; 1.03707297266703*i + 0.206174216862059
527,0.8908957413971469,B0*s + B1*s**2 ; sqrt(Abs(i)),-0.243404172889507*s**2 + 0.249179828989538*s ; sqrt(Abs(i))
528,0.8908957397332545,B0*s + B1*s**2 ; i,-0.243375267488953*s**2 + 0.249153610072322*s ; i
529,0.890895739350993,B0*s + B1*s**2 ; B2*r + B3*r**2,-0.243507509528742*s**2 + 0.249273060175632*s ; 0.107599997636305*r**2 + 5.2358730244119*r
530,0.890895737609258,B0*s + B1*i*s ; B2*r,0.243350390948698*i*s + 0.005781027259773*s ; 0.00779665377314583*r
531,0.8908957351252057,B0*s + B1*s**2 ; B2*i + i**2,-0.243328937225398*s**2 + 0.249111920368688*s ; i**2 + 6.75989569685695*i
532,0.8908853235198135,B0*i + B1*i*s ; B2*i - i*r,0.700202096794705*i*s - 0.058037306979818*i ; -i*r + 0.435799529560885*i
533,0.8908534067970515,B0*sqrt(Abs(i))*Abs(s)**(3/2) ; B1 + i + 2*r,0.0113347398126152*sqrt(Abs(i))*Abs(s)**(3/2) ; i + 2*r - 0.0120623951304839
534,0.890851114594716,B0*i*s**2 ; B1*sqrt(Abs(i)) + r,-0.00110785901637415*i*s**2 ; r + 0.0483558545706079*sqrt(Abs(i))
535,0.8908177437828315,B0*i*s**2 ; B1 - i + sqrt(Abs(i))*sqrt(Abs(r)),0.135617557925215*i*s**2 ; -i + sqrt(Abs(i))*sqrt(Abs(r)) - 0.00222993883068869
536,0.8908128145636949,B0 + B1*i + B2*s ; B3*r - i + r**2,1.29210618066519*i + 2.19491725410365*s - 2.18513875220653 ; -i + r**2 - 1.7948517784386*r
537,0.8907365128679039,B0 + B1*i + B2*s ; B3 + B4*sqrt(Abs(i + r)),-0.0013797329885188*i + 0.153092559862451*s - 0.142261656004194 ; 15.6701680952557*sqrt(Abs(i + r)) + 1.3587668998943
538,0.8907345869246339,B0 + B1*i*s**2 ; B2 + B3*i + B4*r,-0.00558987524534513*i*s**2 + 0.000110893554654896 ; 27.3606869602751*i + 27.2205087398113*r + 0.299229506934922
539,0.8907341167306769,B0*sqrt(Abs(i)) + B1*s ; B2 - r,-0.102791516674437*s + 0.149082670810409*sqrt(Abs(i)) ; 0.933799608161055 - r
540,0.8907099751880279,B0*i + B1*i*s ; -sqrt(Abs(r)),0.339972352504824*i*s - 0.0416506238156688*i ; -sqrt(Abs(r))
541,0.89070997518167,B0*i + B1*i*s ; i*r - r,0.3399747863572*i*s - 0.0416513026836996*i ; i*r - r
542,0.890709975159541,B0*i + B1*i*s ; B2*r + i*r**2,0.33997085478474*i*s - 0.0416463817336193*i ; i*r**2 + 0.00873236242022932*r
543,0.8907099751265175,B0*i + B1*i*s ; Abs(r)**(1/4),0.339965286924166*i*s - 0.0416475392377572*i ; Abs(r)**(1/4)
544,0.8907099750993976,B0*i + B1*i*s ; r,0.339963931301487*i*s - 0.0416470524628191*i ; r
545,0.8907099750934582,B0*i + B1*i**2 ; i*r - r,-0.339980817166107*i**2 + 0.298327479381662*i ; i*r - r
546,0.8907099750263471,B0*i + B1*i*s ; sqrt(Abs(r)),0.339984789512139*i*s - 0.0416560728253654*i ; sqrt(Abs(r))
547,0.8907099749774529,B0*i + B1*i**2 ; r,-0.33995945946098*i**2 + 0.298314071269111*i ; r
548,0.8907099746758758,B0*i + B1*i**2 ; r**2,-0.339952335297804*i**2 + 0.298309590925001*i ; r**2
549,0.8907099701463741,B0*i + B1*i*s ; B2*r,0.340046693458472*i*s - 0.0417247790541594*i ; 0.259050839363861*r
550,0.8906559838392405,B0 + B1*i**2 ; Abs(B2 + i - r)**(1/4),0.0377215201355291 - 3.84645855331266e-6*i**2 ; Abs(i - r + 0.0501371139243956)**(1/4)
551,0.8905926234956029,B0 + B1*s*sqrt(Abs(i)) ; B2 - i**2,0.00767494693737398*s*sqrt(Abs(i)) + 0.0115825226483454 ; -i**2 - 0.0394407182509831
552,0.8905834139916585,B0*s*sqrt(Abs(i)) ; B1*i**2 + i + r,0.0905233200773658*s*sqrt(Abs(i)) ; -0.0312052487169062*i**2 + i + r
553,0.8905775612885142,B0*s*sqrt(Abs(i)) ; B1 + 2*i,0.256976481776796*s*sqrt(Abs(i)) ; 2*i + 0.113393643209086
554,0.8905759822242271,B0 + B1*i + B2*s ; B3 + B4*i + B5*r,0.00138556221951178*i + 0.150000448842777*s - 0.14221977546483 ; -26.6135961153615*i - 26.659690271307*r - 4.59391376762846
555,0.8904593886493735,B0*i**2*s**2 ; B1 + B2*r + i,1.11181135596554*i**2*s**2 ; i + 0.516621538173934*r + 0.0898218387486801
556,0.8904117906512553,B1*sqrt(Abs(B0 + i)) ; B2 - r + sqrt(Abs(r)),0.0360633248569121*sqrt(Abs(i + 0.10910257961083)) ; -r + sqrt(Abs(r)) + 0.105270922284757
557,0.8903641424747751,s**2*Abs(i)**(3/2) ; B0*r + i*r,s**2*Abs(i)**(3/2) ; i*r + 4.87983338724282*r
558,0.8903458321612677,B0 + B1*i + B2*s ; B3 + B4*sqrt(Abs(r)),-0.00136252304441604*i + 0.150719590720486*s - 0.140061257413791 ; 0.905121015280705*sqrt(Abs(r)) + 2.33968702709042
559,0.8903448156578652,B0*s + B1*i*s ; Abs(B2*r - i)**(1/4),-0.0276657294626457*i*s + 0.00348074394984468*s ; Abs(i + 0.921924952854748*r)**(1/4)
560,0.8903434496508316,B0 + B1*i + B2*s ; B3 - sqrt(Abs(i)),0.0013478383532368*i + 0.150755951972216*s - 0.138735691442032 ; -sqrt(Abs(i)) - 1.87446242178563
561,0.8903374192629954,B0*Abs(s)**(3/2) ; B1 + sqrt(Abs(r)),0.0443774786076325*Abs(s)**(3/2) ; sqrt(Abs(r)) + 0.000110140793535639
562,0.8903374192617439,B0*Abs(s)**(3/2) ; B1*i*r,0.0443782888344293*Abs(s)**(3/2) ; 0.000890860337475796*i*r
563,0.8903374192546373,B0*Abs(s)**(3/2) ; B1*sqrt(Abs(i)),0.0443769799928999*Abs(s)**(3/2) ; 0.574774725901335*sqrt(Abs(i))
564,0.8903374192058893,B0*Abs(s)**(3/2) ; B1 + B2*r,0.0443757778763887*Abs(s)**(3/2) ; 0.180526329378674*r + 0.658643758900385
565,0.8903374191747804,B0*Abs(s)**(3/2) ; B1 + i + r,0.0443803641391181*Abs(s)**(3/2) ; i + r + 0.431456017189689
566,0.8903374191419919,B0*Abs(s)**(3/2) ; B1*Abs(r)**(3/2),0.0443807905534367*Abs(s)**(3/2) ; 69.659372177061*Abs(r)**(3/2)
567,0.8903374187245586,B0*Abs(s)**(3/2) ; B1*i,0.0443840430039368*Abs(s)**(3/2) ; 0.245672462614946*i
568,0.8903374179748096,B0*Abs(s)**(3/2) ; B1*sqrt(Abs(r)),0.0443682258726475*Abs(s)**(3/2) ; 0.00688083763329206*sqrt(Abs(r))
569,0.8903371327778087,B0*Abs(s)**(3/2) ; i*r,0.044234821876089*Abs(s)**(3/2) ; i*r
570,0.8903371307051109,B0*Abs(s)**(3/2) ; Abs(r)**(1/4),0.0442343058856045*Abs(s)**(3/2) ; Abs(r)**(1/4)
571,0.8903371272407498,B0*Abs(s)**(3/2) ; r,0.0442334475718527*Abs(s)**(3/2) ; r
572,0.8903371217253943,B0*Abs(s)**(3/2) ; i - r,0.0442320915669827*Abs(s)**(3/2) ; i - r
573,0.8903370743041198,B0*Abs(s)**(3/2) ; i,0.0445350033689276*Abs(s)**(3/2) ; i
574,0.8903218716369732,B0 + B1*i + B2*s ; sqrt(Abs(B3 - r)),-0.00139403899902497*i + 0.150860353429567*s - 0.143070409148906 ; sqrt(Abs(r + 18.5257689097883))
575,0.8902507346572037,B1*sqrt(Abs(B0 + i)) ; B2 + B3*r,0.0364607233808686*sqrt(Abs(i + 0.231026060176346)) ; 0.482704395694578 - 0.362306747814216*r
576,0.8902283193912756,B0 + B1*i + B2*s ; B3 + B4*i*r,0.23437842959884*i + 0.00867606399376652*s + 0.00420205786520917 ; 0.703753370003559*i*r + 0.0104182852698133
577,0.8902170271006329,B0*i*s ; B1 + 3*i + r,-0.543024040462254*i*s ; 3*i + r + 0.0570708945817334
578,0.8902062573574028,B0 + B1*s - i ; B2 + B3*sqrt(Abs(r)) - i,-i + 0.0298030356719044*s - 0.029315568897819 ; -i - 0.0534110390347522*sqrt(Abs(r)) + 0.024609851808938
579,0.8901878191170304,s*sqrt(Abs(B0 + i)) ; i - sqrt(Abs(r)),s*sqrt(Abs(i + 6.32320493375356)) ; i - sqrt(Abs(r))
580,0.8901762988887545,B0*i**2*s ; B1 + i,10.3592036141019*i**2*s ; i + 0.118810062084169
581,0.8901491871936511,B0*i + B1*i**2 ; B2 - i**2 + i + r,-0.269670846405323*i**2 - 0.261698363560705*i ; -i**2 + i + r + 0.004004298862571
582,0.8901163868817767,B0 + i ; B1 + B2*i*r + i,i - 0.0276897597811443 ; 0.287130168929643*i*r + i - 0.03525578613178
583,0.8900987279844056,B0*i + B0*s ; B1 + B2*r,0.0445133507427804*i + 0.0445133507427804*s ; 0.0316707243403975 - 0.0239306250060665*r
584,0.8900906481917537,B0 + B1*i + B2*s ; B3*i + i*r + r,-0.489144152814183*i + 0.31361491409588*s - 0.304119269702584 ; i*r + 1.07267358062843*i + r
585,0.8900900607358577,B0 - 2*i ; B1 + B2*sqrt(Abs(r)),-2*i - 0.134136587182935 ; 0.0866775743704678 - 0.0789887693906723*sqrt(Abs(r))
586,0.8900900478964294,B0 - i + s ; B1 + B2*sqrt(Abs(r)),-i + s - 1.13351968388905 ; 0.172783585316698 - 0.11122178312056*sqrt(Abs(r))
587,0.8900413510593564,B0*s + B1*i*s ; B2 + sqrt(Abs(B3 + B4*r)),-0.00172072047602708*i*s + 0.00701546088893959*s ; sqrt(Abs(0.688610842540567*r - 3.12149623789007)) + 1.73374481910201
588,0.8900405470812065,B0*i*s**3 ; B1*i - r,0.071171939219343*i*s**3 ; -1.17835933390756*i - r
589,0.8899883871302579,B0 + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; B2 - i*r,0.161506730312853*sqrt(Abs(i))*sqrt(Abs(s)) - 0.0197645450351143 ; -i*r - 0.00391638217651452
590,0.8899488200528872,B0*s + B1*Abs(s)**(3/2) ; Abs(B2 + i)**(1/8),0.405211376740872*s - 0.395092416025094*Abs(s)**(3/2) ; Abs(i + 0.0024518120296259)**(1/8)
591,0.8899488192027648,B0*s + B1*Abs(s)**(3/2) ; i,0.405141546268506*s - 0.395019134346736*Abs(s)**(3/2) ; i
592,0.889948818593788,B0*s + B1*Abs(s)**(3/2) ; i + r,0.405124993096498*s - 0.395001761803608*Abs(s)**(3/2) ; i + r
593,0.8899292374225712,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 - i + sqrt(Abs(B2 + i)))),0.0239408615327092*s*sqrt(Abs(i)) ; sqrt(Abs(i - sqrt(Abs(i + 2.621426579448)) + 1.88732840173579))
594,0.8899225326310949,B0*s**2*sqrt(Abs(i)) ; sqrt(Abs(i)),0.0196409999722387*s**2*sqrt(Abs(i)) ; sqrt(Abs(i))
595,0.8899217237733519,B0*i*sqrt(Abs(s)) ; r - sqrt(Abs(B1 + i)),0.000356257678313564*i*sqrt(Abs(s)) ; r - sqrt(Abs(i + 0.033782330717367))
596,0.8898976005040031,B1*sqrt(Abs(B0 + i)) ; B2 - sqrt(Abs(r)),0.037549620306704*sqrt(Abs(i + 0.620396459238029)) ; 1.31040518019101 - sqrt(Abs(r))
597,0.889883830586371,B0 + B1*i + B2*s ; B3*i + i**2,0.212105444306268*i + 0.0714403385819955*s - 0.0721678298188511 ; i**2 - 0.308349817659743*i
598,0.8898670282140806,B0*i*sqrt(Abs(s)) ; B1 + r,0.000365499918181497*i*sqrt(Abs(s)) ; r - 0.648150545958481
599,0.889830698242934,B0*s - i*s ; B1 + B2*i + B3*r,-i*s - 0.14460807562407*s ; 1.74581362391473*i + 0.371248010343394*r + 0.259922453905733
600,0.8898304325146733,B0 + B1*i ; B2*i - i**2,0.0414234727737481 - 0.000380579399831865*i ; -i**2 + 0.30590311286903*i
601,0.8897516922559943,B0 + B1*i + B2*s ; B3 - i - r,0.00141157664363683*i + 0.14180555498013*s - 0.142728405977241 ; -i - r - 7.06464271297969
602,0.8897421983495487,B0*i*s**2 ; i*sqrt(Abs(B1 + sqrt(Abs(i)))) - r,0.516565008433152*i*s**2 ; i*sqrt(Abs(sqrt(Abs(i)) - 0.700881876668937)) - r
603,0.8897308331755166,B0 + B1*i**2*s ; B2 - i*r - r,0.236413176542302*i**2*s - 0.0168880355543467 ; -i*r - r - 0.551557584649292
604,0.8897159612595429,B0 + B1*i + B2*s ; sqrt(Abs(B3 + sqrt(Abs(r)))),-0.00140211832928414*i + 0.140923978748918*s - 0.141729921139784 ; sqrt(sqrt(Abs(r)) + 47.4955916661395)
605,0.8897026552940916,B0*i + B1*i*s ; Abs(-B2 + i + 2*r)**(1/4),-0.00712748936608089*i*s + 0.000596333071516335*i ; Abs(i + 2*r - 0.763456026432654)**(1/4)
606,0.8896798134466671,B0 + B1*i*s**2 ; B2 + B3*i,-0.00851873809406852*i*s**2 + 0.000513001522959577 ; 0.511754441823179 - 0.186506255332765*i
607,0.8896516877583422,B0 + B1*i + B2*s ; Abs(B3 - i + 2*r)**(1/4),-0.00139925761055858*i + 0.139824202977961*s - 0.141267369807481 ; Abs(-i + 2*r + 2777.23154795876)**(1/4)
608,0.8896516094889754,B0 + B1*i + B2*s ; Abs(B3 + 2*i - r)**(1/4),-0.00139928158027976*i + 0.139826292269788*s - 0.141269402433041 ; Abs(-2*i + r + 2777.3240620475)**(1/4)
609,0.8896395536777277,B0 + B1*i + B2*s ; Abs(B3 - i + r)**(1/4),-0.00139822659322014*i + 0.139596843762892*s - 0.141128099319758 ; Abs(-i + r + 2826.5320843147)**(1/4)
610,0.8896273121449108,B0 + B1*i + B2*s ; Abs(B3 + i)**(1/4),-0.00139716709093599*i + 0.13936731366621*s - 0.140986476152879 ; Abs(i - 2876.24182723715)**(1/4)
611,0.8895907981419019,B0 - i ; B1 + B2*sqrt(Abs(r)),-i - 0.0314083160441902 ; 0.0811274293340642 - 0.0747268649141496*sqrt(Abs(r))
612,0.8895251469780177,B0 + B1*i**2*s ; Abs(B2 + r + sqrt(Abs(r)))**(1/4),1.31846943312618e-5*i**2*s + 0.0104365482195998 ; Abs(r + sqrt(Abs(r)) + 3227.37191407385)**(1/4)
613,0.8894841890996812,B0 + B1*i ; i + r*Abs(i)**(3/2),1.09990627451123*i - 0.000299006352794605 ; i + r*Abs(i)**(3/2)
614,0.889484086323006,B0*i + B1*i*s ; Abs(B2 + r)**(1/4),-0.00660938304493299*i*s + 0.000497423453688299*i ; Abs(r - 0.196170952732452)**(1/4)
615,0.8893566892873743,B0 + B1*i + B2*s ; B3 + B4*i + i*r,-2.16080687892126*i + 0.484143203075307*s - 0.419123481813804 ; i*r - 0.967720404284382*i + 0.031873593783153
616,0.889351025069181,B0*s + i*s ; B1*i*r + B1*i,i*s + 2.15082835425332*s ; 0.0447877243060479*i*r + 0.0447877243060479*i
617,0.8893183956262574,B0 + B1*i ; B2 - r + Abs(r)**(1/4),0.00327335545206233 - 0.0568416171957132*i ; -r + Abs(r)**(1/4) - 5.06523744897609e-11
618,0.8893027849418625,B0*i*s**3 ; B1 + B2*i,-0.02882920719149*i*s**3 ; 0.122217633060837 - 0.283288032126976*i
619,0.8892992351692128,B0 + B1*i + B2*s ; -i + Abs(r)**(5/4),0.143114070560896*i + 0.597101136153596*s - 0.591558156225503 ; -i + Abs(r)**(5/4)
620,0.8892604789215081,B0*s*Abs(i)**(1/4) ; r,0.0750557707509517*s*Abs(i)**(1/4) ; r
621,0.8892318982879539,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(i - r**2)**(1/4),-0.693604347965815*s + sqrt(Abs(s)) - 0.299976252984748 ; i + Abs(i - r**2)**(1/4)
622,0.8892318966044002,B0 + B1*s + sqrt(Abs(s)) ; i + Abs(B2 + r**2)**(1/4),-0.693621029936657*s + sqrt(Abs(s)) - 0.299962547538099 ; i + Abs(r**2 + 0.000216021089275937)**(1/4)
623,0.8892314055152217,s*sqrt(Abs(B0*sqrt(Abs(s)) + B1)) ; i - Abs(i)**(1/4)*sqrt(Abs(r)),s*sqrt(Abs(0.0459702601249949*sqrt(Abs(s)) - 0.0448933847386261)) ; i - Abs(i)**(1/4)*sqrt(Abs(r))
624,0.8892096682504739,B0*i**2 ; B1 + B2*i + B3*r,6.85850884327277e-5*i**2 ; -6.13261700878308*i - 6.23775526781994*r + 5.55570685679435
625,0.8891778021777933,B0*i + B1*s ; B2 + B3*r - i,-0.0144531690113374*i + 2.69347032780107*s ; -i - 1.36671950030672*r - 13.2630062317928
626,0.8891288428004352,B0*i + B1*i*s ; sqrt(Abs(B2 + B3*i*r)),-0.00577144452643683*i*s + 0.00048755531189437*i ; sqrt(Abs(0.0117273981532504*i*r - 1.84351937314544))
627,0.8891256535175359,B0*i ; i*r + Abs(i)**(3/2),0.481692656098552*i ; i*r + Abs(i)**(3/2)
628,0.8890977467430817,B0*i*s ; B1*i + B1*sqrt(Abs(r)) + r,-0.00599398871904636*i*s ; 1.21381634788135*i + r + 1.21381634788135*sqrt(Abs(r))
629,0.8890905045200392,B0*i*s ; Abs(B1 - 2*i + r)**(1/4),-0.00387793880734728*i*s ; Abs(-2*i + r + 3.1157377365623)**(1/4)
630,0.8889717406977617,B0 + B1*Abs(s)**(1/4) ; r,0.0552044954546402*Abs(s)**(1/4) - 0.00887140765148645 ; r
631,0.8889676937350315,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + i*r**2)),0.00825492038997469*s*sqrt(Abs(i)) ; sqrt(Abs(i*r**2 + 0.0283684929961208))
632,0.8889584561158269,B0 + B1*Abs(s)**(1/4) ; B2*r*sqrt(Abs(i)),0.0553866352318156*Abs(s)**(1/4) - 0.00905641375622868 ; 32.8665322479697*r*sqrt(Abs(i))
633,0.888955204986791,B0*i ; -r + sqrt(Abs(B1 + B2*r)),-0.0706932706341975*i ; -r + sqrt(Abs(1.21809663519822*r - 0.11114334945936))
634,0.888912950068482,B0 + B1*Abs(s)**(1/4) ; i,0.0553473947610915*Abs(s)**(1/4) - 0.00922156696020868 ; i
635,0.8889106730775008,B0 + B1*i ; Abs(B2 + i - r)**(1/4),0.000431149667451452*i + 0.0427277307187936 ; Abs(i - r + 11.0253594615837)**(1/4)
636,0.8889024820130234,B0 + B1*Abs(s)**(1/4) ; B2 - r,0.0564173860465722*Abs(s)**(1/4) - 0.00983535733714425 ; 0.419256839257976 - r
637,0.8888943122686883,B0 + B1*i ; Abs(B2 + 2*i)**(1/4),0.000432818405591981*i + 0.0428842793499735 ; Abs(2*i + 11.0963024913365)**(1/4)
638,0.8888143429329962,B0 + B1*i ; Abs(B2 - i + r)**(1/4),0.000432618873869699*i + 0.0430533786243275 ; Abs(i - r + 7.82726336306795)**(1/4)
639,0.8887904208581644,B0 + B1*i ; B2*i - i*r,0.0503632028757556 - 0.130408206594723*i ; -i*r + 0.664835612262743*i
640,0.8887232758805024,B0*sqrt(Abs(i - s)) ; B1 - r + sqrt(Abs(r)),0.0252486426516676*sqrt(Abs(i - s)) ; -r + sqrt(Abs(r)) + 0.071740449116583
641,0.888685944557506,B0*i*s ; -i*r - r**2 + r,0.300062275394451*i*s ; -i*r - r**2 + r
642,0.8886479822806489,s*sqrt(Abs(B0 + B1*s)) ; B2 + 2*i + 2*r,s*sqrt(Abs(0.0261140727434629*s - 0.0245996722086085)) ; 2*i + 2*r + 2.30953177368689
643,0.888598334992112,B0*i + B0*s ; B1 + i,0.0395914285243549*i + 0.0395914285243549*s ; i - 0.216141626665681
644,0.8885956390364514,B0*i - i*s ; B1 + i,-i*s - 0.077148602646384*i ; i + 0.0977565245635895
645,0.8885908716549656,B0*i**2*s ; Abs(i)**(1/4),0.000302575675627782*i**2*s ; Abs(i)**(1/4)
646,0.8885773299652919,B0 + B1*sqrt(Abs(s - sqrt(Abs(i)))) ; B2*sqrt(Abs(r)) + B3*r,0.103552865556328 - 0.105704142642416*sqrt(Abs(s - sqrt(Abs(i)))) ; 0.00042665238974528*r + 0.000226178286416042*sqrt(Abs(r))
647,0.888548183704933,B1*sqrt(Abs(B0 + i)) ; B2 - r,0.0359865774811958*sqrt(Abs(i + 0.20775598591662)) ; 1.27362952532231 - r
648,0.8885249492560532,B0*i + B1*s ; i**2,0.114168017638661*i + 0.0308370842607481*s ; i**2
649,0.8884705622518653,B0 + i*s ; B1 + i,i*s + 0.00239631142478163 ; i - 0.00788649184995738
650,0.8884282040641318,B0 + i*sqrt(Abs(s)) ; i,i*sqrt(Abs(s)) + 0.00496146663783908 ; i
651,0.8884211736511723,B0*s - i*s ; -r + sqrt(Abs(i + r)),-i*s - 0.0837353392491959*s ; -r + sqrt(Abs(i + r))
652,0.8884089607746115,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + sqrt(2)*i*Abs(r)**(3/2))),0.00781332152623107*s*sqrt(Abs(i)) ; sqrt(Abs(sqrt(2)*i*Abs(r)**(3/2) + 0.0210448240636554))
653,0.8882850501569372,B1*sqrt(Abs(B0 + i)) ; B2 - sqrt(Abs(B3 - r)),0.0223715788731248*sqrt(Abs(i + 4.48846126205335)) ; 6.83166380799029 - sqrt(Abs(r + 41.0801144413218))
654,0.8882798397069918,i + s ; B0 + B1*r,i + s ; 2.67156715157144 - 2.7654342899795*r
655,0.8882485461285098,B0*Abs(i)**(3/2) ; B1 + B2*i + B3*r,0.000134198199725626*Abs(i)**(3/2) ; -12.474239438956*i - 12.6017534008656*r + 11.8783999229003
656,0.8882440397833378,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + i**2*r)),0.00866227304663465*s*sqrt(Abs(i)) ; sqrt(Abs(i**2*r + 0.00346790639161914))
657,0.8881740451116855,B0*i + B1*s ; B2*i + B2*sqrt(Abs(i)),0.0614413114973942*i + 0.0406310286521403*s ; 0.0442259224828024*i + 0.0442259224828024*sqrt(Abs(i))
658,0.8880516540397388,B0 + B1*i ; B2 + B3*r - r**2,0.0264087881026299 - 0.130262479445316*i ; -r**2 + 0.760474200133157*r + 0.000999352811427907
659,0.8879917607844182,B0*i + B1*s ; B2*Abs(i)**(3/2) + i*r,0.160128819319495*i + 0.00918878631874643*s ; i*r + 0.0338580386661801*Abs(i)**(3/2)
660,0.8879834557683643,B0*s*sqrt(Abs(i)) ; B1 + 3*i + r,0.225705092919366*s*sqrt(Abs(i)) ; 3*i + r - 0.0239892682157408
661,0.8879762215827494,B0*i + i**2*s ; B1*sqrt(Abs(i - r)) + i,i**2*s + 0.0136123379076741*i ; i + 0.374759706121051*sqrt(Abs(i - r))
662,0.8879444778618557,B0*i + B1*i*s ; sqrt(Abs(B2 + i)),-0.00690212794534958*i*s + 0.00102720865675912*i ; sqrt(Abs(i + 4.32264628128208))
663,0.8879336735766148,B0 - i + sqrt(Abs(s)) ; B1 + B2*i + B3*r,-i + sqrt(Abs(s)) - 0.301996084569969 ; 1.74722694402162*i + 0.694008181426937*r - 0.666178341143798
664,0.8879199703395341,2*i**2 ; B0 + B1*sqrt(Abs(r)),2*i**2 ; 0.0981670719252866 - 0.0914558014609237*sqrt(Abs(r))
665,0.8878555935905774,s*sqrt(Abs(B0 + Abs(i)**(3/4))) ; r,s*sqrt(Abs(i)**(3/4) + 6.37460714638529) ; r
666,0.8877109701792484,B0*i + B0*s ; B1 + B2*sqrt(Abs(i)),0.0357521086044661*i + 0.0357521086044661*s ; 0.0358346362596074 - 0.0456440375048293*sqrt(Abs(i))
667,0.8876471649175224,s*sqrt(Abs(B0 + s*sqrt(Abs(i)))) ; r**2 + Abs(r)**(3/2),s*sqrt(Abs(s*sqrt(Abs(i)) - 6.52876873022144)) ; r**2 + Abs(r)**(3/2)
668,0.8875166901439441,B0*i + B1*i*s ; sqrt(Abs(i)),-0.00395391605768321*i*s + 0.000690757512487441*i ; sqrt(Abs(i))
669,0.8874700451476506,B0*i*Abs(s)**(1/8) ; i,1.11966040269416*i*Abs(s)**(1/8) ; i
