rank,reward,equations,equations_with_constants
1324,0.12685599479589754,B0*i**2 + B1*i**2*s ; B2*r**2 - i,0.0886905886036315*i**2*s - 0.133272120284065*i**2 ; -i + 3.29076610209242*r**2
1325,0.12554954302757582,B0*i ; -i + 4*r**2,-0.00714470421128708*i ; -i + 4*r**2
1326,0.12545813141838746,B0*i + s ; B1 + B2*i + i**2,-1.25723045864012*i + s ; i**2 - 0.286585033663857*i + 0.0249210209328288
1327,0.12506574830891704,B0*s ; B1 + 2*i,-0.036526933890956*s ; 2*i - 0.46743620170897
1328,0.1246157439374297,B0*i + B1*s ; B2 + B3*i + B4*r,0.647784394060275*i - 0.112738986067642*s ; 1.08278720413949*i + 0.111121003956569*r - 0.180921701414603
1329,0.12453599382959628,sqrt(sqrt(Abs(i)) + Abs(s)**(1/4)) ; B0 + B1*i,sqrt(sqrt(Abs(i)) + Abs(s)**(1/4)) ; 2.71462682521869*i + 1.82686711451576
1330,0.12438333604985558,B0*i*s + i**2*s**2 - i**2*s - i*s**2 ; B1 + B2*sqrt(Abs(i + r)) + 2*i,i**2*s**2 - i**2*s - i*s**2 - 0.527799880501201*i*s ; 2*i - 3.51524762782857*sqrt(Abs(i + r)) + 3.09776226806376
1331,0.12437496689109029,s ; B0 + B1*sqrt(Abs(i)) + B2*r,s ; -0.678818452303921*r - 0.709085598740847*sqrt(Abs(i)) + 0.866336852894936
1332,0.12417748911815833,B0*sqrt(Abs(s)) - i ; B1*i + B1*r + B2*Abs(i)**(3/2),-i + 0.338687963978532*sqrt(Abs(s)) ; 0.00477512201778005*i + 0.00477512201778005*r + 0.162774057371185*Abs(i)**(3/2)
1333,0.12404591654536808,B0*i + B1*sqrt(Abs(s)) ; B2*i + B3*r,-1.68705515913545*i + 0.489304289832506*sqrt(Abs(s)) ; 0.0703897420903532*i + 0.00488606756064352*r
1334,0.12359971613019562,B0*i*s + i ; B1*i**2 - i**2*r,0.352900421792385*i*s + i ; -i**2*r + 4.31607647902895*i**2
1335,0.12317794799839708,B0 + B1*s - i ; sqrt(Abs(B2*Abs(r)**(1/4) + i)),-i + 0.0140794766487154*s + 0.889790733784106 ; sqrt(Abs(i + 0.0539848614764569*Abs(r)**(1/4)))
1336,0.12298106503943328,B0*i*s + i ; B1*i**2 + B2*i*sqrt(Abs(i + r)),0.0126352276867983*i*s + i ; 2.17467202565732*i**2 + 0.249539844638029*i*sqrt(Abs(i + r))
1337,0.12193697397539825,B0*Abs(2*i - s)**(1/8) ; B1 + i**2 - i - r,-0.000889034014715917*Abs(2*i - s)**(1/8) ; i**2 - i - r - 0.0385354799842854
1338,0.1219257187694784,B0*i + i*s ; B1 + B2*i + B3*r - i*r,i*s - 1.169893814417*i ; -i*r - 0.629146959760658*i - 0.201434490678103*r - 0.0159917987589786
1339,0.12159751752610475,s ; B0 + B1*r + B1*sqrt(Abs(i)),s ; -0.664953451768107*r - 0.664953451768107*sqrt(Abs(i)) + 0.833917728438952
1340,0.12100163709591576,B0*i*s + B0*i ; B1 + 2*i*r,0.0812268138919792*i*s + 0.0812268138919792*i ; 2*i*r + 3.93861821842075e-6
1341,0.12047032951997906,B0 + B1*sqrt(Abs(s)) + B2*s ; B3*i + B4*i*r - r,-0.00118277538261427*s + 0.107064305679569*sqrt(Abs(s)) - 0.106937158369198 ; -2.15390281681795*i*r - 1.42059989090287*i - r
1342,0.11986516457249939,B0 + i**2*s - 2*i*s**2 ; B1 + B2*i*r + i,i**2*s - 2*i*s**2 + 0.0178236733321737 ; 2.41326945227054*i*r + i - 0.0215650852831272
1343,0.11941044890629457,B0*sqrt(Abs(i)) ; B1 - i*r - r,-0.0131180695888861*sqrt(Abs(i)) ; -i*r - r - 0.367116357552733
1344,0.1190666164091161,B2*sqrt(Abs(B0 + B1*i)) ; B3 + Abs(r + sqrt(Abs(r)))**(1/4),-0.00127424227242276*sqrt(Abs(0.887907253547628*i - 7.96134267748331)) ; Abs(r + sqrt(Abs(r)))**(1/4) - 0.70756554799841
1345,0.11903956414828785,s - 2**(1/4)*Abs(i)**(1/4)*sqrt(Abs(s)) ; B0 + B1*i + B2*sqrt(Abs(r)),s - 2**(1/4)*Abs(i)**(1/4)*sqrt(Abs(s)) ; -0.0764796599049441*i - 0.0144154850151386*sqrt(Abs(r)) + 0.0287517041005206
1346,0.1190022428604441,sqrt(Abs(B0 + s)) ; B1 + B3*Abs(B2 + sqrt(Abs(r)))**(1/4),sqrt(Abs(s - 1544.61059574403)) ; 53.7226487340356*(sqrt(Abs(r)) + 239.988513431938)**(1/4) - 173.060046151653
1347,0.11867938424547464,B0 - i*s - s**3 + s ; B1 + B2*i,-i*s - s**3 + s - 0.0154655871043408 ; 0.0871856748041578*i + 0.000106752308335559
1348,0.11855838219631809,B0*s*sqrt(Abs(i)) ; i**2,0.140350081796183*s*sqrt(Abs(i)) ; i**2
1349,0.11854647188262082,B0*sqrt(Abs(i)) + B1*s ; B2 + 2*i,0.0125223204028723*s + 0.894672079930362*sqrt(Abs(i)) ; 2*i - 0.0779234508390808
1350,0.11841883630209384,B0 + s ; i**2*sqrt(Abs(B1 + r)),s - 0.680719133670841 ; i**2*sqrt(Abs(r - 0.108640644940099))
1351,0.11824729988691109,B0 + B1*s + Abs(s)**(5/4) ; B2 + B3*i,3.90572605166174*s + Abs(s)**(5/4) + 1.01007633355255 ; 0.0401109775262679 - 0.0136228457401565*i
1352,0.11793091378620821,B0*i*s ; B1 + i - r,-0.0411461807248567*i*s ; i - r - 0.602290037797341
1353,0.11743664351501316,B0*s ; B1*i + i**2,0.0633854527957248*s ; i**2 - 0.0474803068872303*i
1354,0.11715398621967595,B0 + i*s + 2*s ; B1 + B2*r,i*s + 2*s - 0.0116287344425287 ; 0.024114418556372*r - 0.00451543562123476
1355,0.11709892135084769,B0 + B1*s ; Abs(i)**(3/2),0.0370721014934466*s + 0.129432588020905 ; Abs(i)**(3/2)
1356,0.11698921382062523,B0*s + B1*i*s**2 ; B3*sqrt(Abs(B2 - i + sqrt(Abs(r)))),-0.0148137806657912*i*s**2 + 0.0344658809783067*s ; 0.00310369331215388*sqrt(Abs(-i + sqrt(Abs(r)) + 18.401267668972))
1357,0.11652669692436529,s*sqrt(Abs(s - sqrt(Abs(i)))) ; B0 + B1*r + B2*i*r,s*sqrt(Abs(s - sqrt(Abs(i)))) ; -0.349553881907102*i*r - 0.25907295685638*r + 0.267465490756976
1358,0.11639540707189538,B0*i*s + i**2*s + i*s**2 ; B1 + B2*r,i**2*s + i*s**2 - 1.50199840371838*i*s ; -0.443004180273409*r - 0.214039082053989
1359,0.11622758412797814,B0*sqrt(Abs(s)) ; B1 + i**3 - i*r,-0.0153812438014544*sqrt(Abs(s)) ; i**3 - i*r - 0.114585114632988
1360,0.11610010539787521,sqrt(Abs(B0*s + i*s + s**2)) ; B1 + B2*i + B3*r,sqrt(Abs(i*s + s**2 - 6.708052265481*s)) ; -0.482017972800056*i + 1.02211764030792*r + 1.09229544877172
1361,0.11591843400618758,B0*i - i*s ; B1*i + i**2,-i*s + 0.968203816553142*i ; i**2 - 0.311577888703854*i
1362,0.11536484927410745,2**(1/4)*Abs(s)**(5/4) ; B0 + B1*i + B2*r,2**(1/4)*Abs(s)**(5/4) ; -0.684501846174703*i - 0.674775867746591*r + 0.680019168825798
1363,0.11527966360926938,B0 + B1*s + B2*s**2 - i*s ; B3 + i,-i*s - 0.237826203592203*s**2 + 0.134868587793005*s + 0.187212951133076 ; i - 0.101740665345942
1364,0.11506108861697832,B0*i + B1*i**2 ; B2 + B3*i**3*r,2.4230251819346*i**2 - 0.713827056533583*i ; -2.93592199217418*i**3*r - 0.0708857123279785
1365,0.11482684622500747,B0*s**2 + s**3 ; B1*i,s**3 - 0.668627774612235*s**2 ; 0.0266940444856304*i
1366,0.11458314621797756,B0 + B1*s*sqrt(Abs(i)) ; sqrt(Abs(i + Abs(B2 + r)**(1/4))),-0.00611595127608977*s*sqrt(Abs(i)) + 1.64560870405388 ; sqrt(Abs(i + Abs(r + 29.3601144782765)**(1/4)))
1367,0.11449662719399595,B0*s - 2*i*s + i ; B1*i + B2*r + B3*sqrt(Abs(B4 + r)),-2*i*s + i + 0.0181356951322406*s ; 2.05047438121092*i - 0.167864242725755*r - 0.131640334170999*sqrt(Abs(r - 0.0417232331080818))
1368,0.11431417749480342,s - Abs(B0 + i)**(1/4) ; B1 + B2*i,s - Abs(i + 0.00549088068149481)**(1/4) ; 0.00483169561342047*i + 0.00585628290100635
1369,0.11425631469574586,B0 + i + s ; B1 - r**2 + Abs(r)**(5/2),i + s - 0.980558699226813 ; -r**2 + Abs(r)**(5/2) + 0.000825652815250203
1370,0.11407649303111063,B0*Abs(s)**(1/8) ; B1 + r,147.131008454147*Abs(s)**(1/8) ; r + 161.643933388313
1371,0.11344877242676644,B0*sqrt(Abs(i)) ; B1 - r + sqrt(Abs(i)),-0.0233226666608861*sqrt(Abs(i)) ; -r + sqrt(Abs(i)) - 0.855248313839225
1372,0.11334780585698921,B0 + B1*i + i*s ; i**2 - i*sqrt(Abs(r)) + i,i*s + 0.332461603878504*i - 0.00593342898554325 ; i**2 - i*sqrt(Abs(r)) + i
1373,0.11300010101704708,B0*sqrt(Abs(i)) + B1*s + i ; B2 + 3*i,i + 0.00896062695054102*s + 0.826198829684919*sqrt(Abs(i)) ; 3*i - 0.0999711515784624
1374,0.1122520712297652,B0 + B1*i - i**2 ; B2 + i - r,-i**2 + 0.250778925825494*i - 0.0199642796526708 ; i - r - 1.58434840284861
1375,0.11176367186884724,B0 - s*sqrt(Abs(B1 + i)) + s ; B2 + B3*i - r,-s*sqrt(Abs(i + 2.42519783797447)) + s + 0.530861255336234 ; -0.605556708751673*i - r + 0.060693065745471
1376,0.11131161654143427,B0*s ; B1 + 2*i + sqrt(Abs(i + r)),-0.00333872603630252*s ; 2*i + sqrt(Abs(i + r)) - 0.581311486081571
1377,0.11078474314399897,sqrt(Abs(i)) ; B0*i + B1*Abs(r)**(1/4),sqrt(Abs(i)) ; 1.53098289692811*i + 0.0751303304726543*Abs(r)**(1/4)
1378,0.11065316320585518,B0 + B1*s + sqrt(Abs(i)) ; B2 + i,7.93261809764437*s + sqrt(Abs(i)) + 93.9402840066188 ; i + 118.986067056266
1379,0.11062549403421064,B0*Abs(s)**(1/4) ; B1 + i,-0.222199464224241*Abs(s)**(1/4) ; i - 0.547875613822942
1380,0.11018395609561267,s**2*sqrt(Abs(i + s)) ; B0 + B1*sqrt(Abs(r)) + B2*r,s**2*sqrt(Abs(i + s)) ; -0.662695377654347*r - 7.26084302647087*sqrt(Abs(r)) + 13.0854912149577
1381,0.10991654141540216,B0 + B1*s + B1*sqrt(Abs(s)) ; 2*i,0.0295994297063408*s + 0.0295994297063408*sqrt(Abs(s)) + 0.553812229444229 ; 2*i
1382,0.10969102937189665,sqrt(Abs(B0 - 2*i)) ; B1*Abs(r)**(1/4) + i,sqrt(Abs(2*i - 0.344521312136441)) ; i + 0.266189738759149*Abs(r)**(1/4)
1383,0.10948168104701322,B0 - i + s ; B1 + B2*Abs(i)**(1/4) + i,-i + s + 9.71569588937486 ; i - 0.763923175854351*Abs(i)**(1/4) + 0.337788970547655
1384,0.10912709631512903,B0 + B1*i ; B2 + i + r,0.00783688958265465*i - 0.000862233179731774 ; i + r - 0.0303455840296881
1385,0.1090916564815283,B0 + s ; B1*i,s - 1.48312325327722 ; 2.73448497593916*i
1386,0.10845969615554893,B0 - sqrt(Abs(i + sqrt(Abs(B1 + s)))) ; B2 + sqrt(Abs(i)),5.36610342410862 - sqrt(Abs(i + sqrt(Abs(s - 208.085192374407)))) ; sqrt(Abs(i)) + 0.982556824907013
1387,0.10839954235369652,B0*i + B1*i**2 + B2*s ; B3 + B4*r - i,1.39759117140206*i**2 - 0.940309698531851*i + 0.184899471029141*s ; -i - 0.338817976512077*r + 0.246092202691804
1388,0.10759678534760933,s**2 ; B0 + B1*i + B2*i*r,s**2 ; 0.567655664023421*i*r + 2.55355859980008*i - 0.643646934339675
1389,0.10747926012361676,B1*s*sqrt(Abs(B0 + s)) ; B2*i + i**2,0.0389326508458483*s*sqrt(Abs(s + 1.90995294210844)) ; i**2 - 0.047078136329009*i
1390,0.10739729621631727,B1*Abs(B0*i + B0*s)**(1/4) ; B2 + i,-0.207965750983563*Abs(1.45803320685781*i + 1.45803320685781*s)**(1/4) ; i - 0.566821975775202
1391,0.10709098806440512,B0*sqrt(Abs(s)) ; B1*i + i**2,0.0334335760429561*sqrt(Abs(s)) ; i**2 - 0.0402020831057321*i
1392,0.1068562242382341,i + s ; B0 + B1*r - r**2,i + s ; -r**2 + 0.606551795943507*r + 0.398852586422873
1393,0.10664465576563406,B0 - s**3 + s**2 + s ; B2*i*Abs(B1 + i)**(1/4),-s**3 + s**2 + s - 0.852432622857418 ; 0.00672135816495967*i*Abs(i + 155.05704108038)**(1/4)
1394,0.10663151677559415,B0*i*s ; B1 + sqrt(Abs(r)),-0.0227799721462341*i*s ; sqrt(Abs(r)) - 0.542425640366563
1395,0.10658168438725818,B0*i*s + i**2*s - i*s**2 + i*Abs(s)**(3/2) ; B1 + B2*i - r,i**2*s - i*s**2 - 0.209046000573458*i*s + i*Abs(s)**(3/2) ; 1.7111837486733*i - r - 0.357220852914699
1396,0.10646974839472838,sqrt(Abs(B0 - sqrt(Abs(i)))) ; B1 + B2*i*r + i,sqrt(sqrt(Abs(i)) + 0.309451539930383) ; 0.019093133014401*i*r + i + 0.648021586978115
1397,0.10646723833328396,s - sqrt(Abs(i - s**2)) ; B0 + B1*i,s - sqrt(Abs(i - s**2)) ; 0.0634620091194322*i - 0.00129622777078908
1398,0.10644517621814964,B0 - i**2*s + s ; B1*i,-i**2*s + s - 0.63486955913463 ; 0.0306859152496696*i
1399,0.1064143951976794,s - sqrt(Abs(B0 + s)) ; B1 + B2*i + B3*sqrt(Abs(r)),s - sqrt(Abs(s - 0.985332054371402)) ; -0.030631682813316*i - 0.0368336337190117*sqrt(Abs(r)) + 0.0273252716297058
1400,0.10634828358964787,B0 + B1*s ; i,0.0241734718170778*s + 0.277441039211533 ; i
1401,0.10612632849352271,sqrt(Abs(B0 + B1*s + B2*sqrt(Abs(i)))) ; B3 + i,sqrt(Abs(0.020723967510521*s - 3.08712485773783*sqrt(Abs(i)) + 5.93218423376353)) ; i + 1.73925616842402
1402,0.10597017535327007,B0 + s ; B1*i*sqrt(Abs(i - r)),s - 0.603647487354544 ; 0.134748564718714*i*sqrt(Abs(i - r))
1403,0.10587368440742505,B0*s ; B1 + i + r,2.73400530868722*s ; i + r - 0.983441505840434
1404,0.10570741587857967,B0 + B1*s ; B2*i + r,0.768482655398524 - 1.008264483114*s ; 2.72740291625362*i + r
1405,0.1054268819308032,B0 + B1*s**2 + i ; i**2*sqrt(Abs(B2 + r)),i - 0.000976300275311389*s**2 + 0.156272725995431 ; i**2*sqrt(Abs(r + 90.035532287653))
1406,0.10523142829974759,B0 + B1*s ; sqrt(Abs(B2 + i + Abs(r)**(3/2))),12.3333238955725 - 0.218915072836137*s ; sqrt(Abs(i + Abs(r)**(3/2) + 171.515137248984))
1407,0.10517869492390106,B0*i ; B1 + i - r,-0.048820168566444*i ; i - r - 0.596037500946853
1408,0.10512649795715621,B0*i ; -r + sqrt(Abs(B1 + r)),-2.73611692136994*i ; -r + sqrt(Abs(r - 0.151466486707807))
1409,0.1049264464038649,B0 - sqrt(Abs(B1 - s)) ; i,20.9659598442505 - sqrt(Abs(s - 428.044878066635)) ; i
1410,0.10489539811967763,B0 - i + s ; B1*i,-i + s - 0.385909847387628 ; 0.0486791780831602*i
1411,0.10484389842349653,B0*s ; i**2,0.058826791935936*s ; i**2
1412,0.1047622955571312,B0*sqrt(Abs(s)) ; i**2,0.0338996947618859*sqrt(Abs(s)) ; i**2
1413,0.10469656801365886,B0*sqrt(Abs(s)) ; B1 + i**2,0.0347818523058036*sqrt(Abs(s)) ; i**2 + 0.00155787362947988
1414,0.10459589491412372,sqrt(2)*Abs(s)**(3/2) ; B0 + B1*r - r**2,sqrt(2)*Abs(s)**(3/2) ; -r**2 - 0.762542945521436*r + 1.67102748268222
1415,0.10456419826637331,B0*i ; B1 + 2*i + r,0.0232733446544063*i ; 2*i + r - 0.30818418364754
1416,0.1042958412818421,B0*s ; i**2*r + 2*i - r,-0.0057164513592226*s ; i**2*r + 2*i - r
1417,0.10423423898063375,B0 + B1*s ; 2*i,0.0238660006739071*s + 0.579558989438109 ; 2*i
1418,0.10395191016992453,B0 - i**2*s + 2*s ; B1 + sqrt(Abs(i)),-i**2*s + 2*s - 2.51180650088583 ; sqrt(Abs(i)) - 0.431859799858684
1419,0.1037025928163627,B0*Abs(i)**(3/2) ; B1 + B2*sqrt(Abs(r)) + i + r,-0.133171557531148*Abs(i)**(3/2) ; i + r + 2.95520303366771*sqrt(Abs(r)) - 1.87972910370836
1420,0.10358575743694763,B0*Abs(s)**(1/4) ; B1 + B3*sqrt(Abs(B2 - i)),-0.20189774015847*Abs(s)**(1/4) ; 2.18254419308703*sqrt(Abs(i - 0.0171601830086076)) - 1.17802545032369
1421,0.1035476740493166,B0 + B1*s + B1*sqrt(Abs(i)) ; i,0.023644610356683*s + 0.023644610356683*sqrt(Abs(i)) + 0.265888288171494 ; i
1422,0.10346170641203073,B0 - sqrt(Abs(-B1 + i + s)) ; i,21.3864886265792 - sqrt(Abs(i + s - 445.871296697021)) ; i
1423,0.10346147934003118,B0 - sqrt(Abs(B1 + i + s)) ; i,21.3990196953719 - sqrt(Abs(i + s - 446.399710284958)) ; i
1424,0.10341913359724517,B0 + 2*s ; i*sqrt(Abs(B1 + B2*r)),2*s - 1.0328354979675 ; i*sqrt(Abs(0.0266695926388664*r - 0.0039352924439029))
1425,0.10339803756720391,i ; B0 + B1*r + 2*i,i ; 2*i + 0.0231710377985537*r - 0.28913541658952
1426,0.10339021941866401,B0 + B1*s + B1*Abs(s)**(1/4) ; 2*i,0.0255820832269942*s + 0.0255820832269942*Abs(s)**(1/4) + 0.55588237642158 ; 2*i
1427,0.10336741174847713,B0 + sqrt(Abs(B1 + 2*s)) ; i,sqrt(Abs(2*s + 1722.32044033616)) - 41.2234560510539 ; i
1428,0.1029990854207199,B0*s ; B1 + i**2,0.0594654881329699*s ; i**2 - 0.000715458606761999
1429,0.1028173133564015,B0*Abs(s)**(3/2) + B1*i*sqrt(Abs(s)) ; B2 + sqrt(Abs(i)),-0.203908752908926*i*sqrt(Abs(s)) - 0.00720134346432095*Abs(s)**(3/2) ; sqrt(Abs(i)) - 0.532590613910431
1430,0.10223195452677113,B0 - sqrt(Abs(B1 - i + s)) ; i,20.5471333767645 - sqrt(Abs(i - s + 410.637863709346)) ; i
1431,0.10220458599565191,B0*s ; B1*i*r + i**2,0.065376537701456*s ; i**2 - 0.0335429290703969*i*r
1432,0.10209602086965516,B0 + s - Abs(B1 + i)**(1/4) ; B2*i,s - Abs(i + 474.187729139819)**(1/4) + 3.96851045307687 ; 0.024175092458541*i
1433,0.10192011878934087,s ; B0 + B1*sqrt(Abs(r)) + B2*r,s ; 1.72359734037168*r - 3.19858125145751*sqrt(Abs(r)) + 1.48592676458748
1434,0.10160942350467876,B0 + B1*s + i*s ; B2 + B3*r + B4*i*r**2 - r**2,i*s + 1.74486435623145*s + 0.604098593843273 ; 0.00900875938998829*i*r**2 - r**2 - 0.0498536826557728*r + 1.78271949511592
1435,0.10120118322790406,B0*i ; B1 + B2*i*r,-0.0918767318525076*i ; -0.322091354556324*i*r - 0.0449218843458032
1436,0.10071925928308624,B0 - i + s ; B2*i*sqrt(Abs(B1 + sqrt(Abs(i)))),-i + s - 0.385795960419887 ; 0.00494504966705113*i*sqrt(sqrt(Abs(i)) + 96.4769977865497)
1437,0.10033379433709817,B0*i**2 - i**3 + i**2*s ; B1*i - i**2 - r,-i**3 + i**2*s - 0.813421064429707*i**2 ; -i**2 - 0.753217948309289*i - r
1438,0.10026365457702997,B0*i*sqrt(Abs(s)) ; B1 + 2*i + r,0.0243367450061905*i*sqrt(Abs(s)) ; 2*i + r - 0.303851887648522
1439,0.10005341562091177,B0*i**2*s + B0*i**2 + B0*i*s**2 + B0*i ; B1*i**2*r**2 - i,-0.0179772049648712*i**2*s - 0.0179772049648712*i**2 - 0.0179772049648712*i*s**2 - 0.0179772049648712*i ; 30.4656331699548*i**2*r**2 - i
1440,0.10002144669664259,B0*i**3 + B1*i**3*s ; B2 + B3*r + sqrt(Abs(i)),-0.720434246127163*i**3*s - 1.5312101576284*i**3 ; -0.287377847320298*r + sqrt(Abs(i)) - 1.52205721216528
1441,0.09993412795744801,B0 + i + 3*s ; B1*i,i + 3*s - 2.39898692819833 ; 0.0158649778296855*i
1442,0.09963149110152404,B0*i*s ; i*sqrt(Abs(i - r)),0.29612295026975*i*s ; i*sqrt(Abs(i - r))
1443,0.09961542990331892,B0*i*s + i ; B1*i**2,0.131314849198341*i*s + i ; 3.5218337684782*i**2
1444,0.09945468702720746,B0 + s ; B1 + i*r**2 + r**3,s - 0.794566553579988 ; i*r**2 + r**3 + 0.00129360866200769
1445,0.09927346854172564,B0*Abs(i)**(3/2) ; B1 - i*r + i + sqrt(2)*Abs(r)**(3/2),-0.076787253461299*Abs(i)**(3/2) ; -i*r + i + sqrt(2)*Abs(r)**(3/2) - 0.473443855496177
1446,0.09878518635786429,B0 - i*s ; B1 + B3*sqrt(Abs(B2 + r)),-i*s + 0.140283970367214 ; 0.000114900731991699 - 0.0420444012012273*sqrt(Abs(r + 0.00727278184023787))
1447,0.0986000674903922,B0*s**2 - 2*i*s**2 + Abs(s)**(5/2) ; B1 + B2*r,-2*i*s**2 - 0.376887561307215*s**2 + Abs(s)**(5/2) ; 0.00388034668859201*r + 0.00926888995805784
1448,0.09830091240898552,s - sqrt(Abs(B0*i*s - s)) ; B1 + B2*i,s - sqrt(Abs(1.05510887413926*i*s - s)) ; 0.0195950860703533*i - 0.00251917439475684
1449,0.0982317124584054,s + sqrt(Abs(B0*i - i*s)) ; B1 + B2*r**2,s + sqrt(Abs(i*s - 0.0789404746987196*i)) ; 0.408251083107424 - 0.359672014840534*r**2
1450,0.09773415010926244,s ; B0 + B1*r - r**2,s ; -r**2 - 0.754236900204177*r + 1.67450975897272
1451,0.09668559946995053,B0*s ; B1*r - i + r**2,2.75180158284277*s ; -i + r**2 - 1.94030025576492*r
1452,0.09648144305204676,Abs(B0*s**2 + B1*s)**(1/4) ; B2 + B3*i,Abs(0.0178387379707773*s**2 + 1.59849120387311*s)**(1/4) ; 2.76948497365857*i + 1.18967764062111
1453,0.09642964401371952,B0*s ; B1 + B2*r + B5*sqrt(Abs(B3 + B4*i)),-0.380269902464119*s ; 0.375057312121839*r + 14.8608859344827*sqrt(Abs(0.0984776558748308*i + 0.0670870623319461)) - 4.59645086729488
1454,0.09628741569801981,B0 - s ; B1 + B2*r,16.530434698836 - s ; 1.01252107019579*r + 15.2823698459071
1455,0.09601463505591301,B0*sqrt(Abs(i))*sqrt(Abs(s)) + s ; B1 + B2*i + B4*sqrt(Abs(B3*i - r)),s - 1.7190434797004*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.842106174262282*i - 0.0954397732140426*sqrt(Abs(31.4196051383523*i - r)) + 0.079577299322288
1456,0.09564334407923236,B0*sqrt(Abs(s)) ; B1*r**2 + i*r - i,-0.00093324129356743*sqrt(Abs(s)) ; i*r - i + 5.65652149496864*r**2
1457,0.09555269192924856,B0 - i*sqrt(Abs(s)) + i ; B1 + B2*i*r - r,-i*sqrt(Abs(s)) + i - 0.00416160663580205 ; -3.16731767895191*i*r - r - 0.472227248669056
1458,0.09548920419026441,B0*sqrt(Abs(s)) ; B1 + B2*i - i**2 - i*r,-0.000671069570341668*sqrt(Abs(s)) ; -i**2 - i*r + 2.78029315182352*i + 63.8053631090845
1459,0.09543978409676449,B0*sqrt(Abs(s)) + B1*s + i ; B2 + i,i + 0.129415603504535*s - 0.236348080904294*sqrt(Abs(s)) ; i - 0.115117223294835
1460,0.09493087148514694,B0*s ; -2*i*r + i*sqrt(Abs(B1 + B2*i)),1.41850957151603*s ; -2*i*r + i*sqrt(Abs(6.78961755899249*i - 4.00773545984455))
1461,0.09451330213397753,B0 + B1*s + B2*i*s + i ; B3*i**2,0.320456935303082*i*s + i - 0.00400043626227736*s - 0.0148177052911754 ; 2.50431680409074*i**2
1462,0.09430625836104573,B0 + i*sqrt(Abs(i - s)) + s ; B1 + B2*sqrt(Abs(r)) + B3*r,i*sqrt(Abs(i - s)) + s - 0.719342150770141 ; 1.2255330449327*r - 1.21821249098981*sqrt(Abs(r)) + 0.303525484835624
1463,0.09402229023077611,B0*s ; B1 + 2*i - r,-0.0077014059939449*s ; 2*i - r + 65.5369044848636
1464,0.09371499177233014,B0 - i*s + i ; B1 + B2*i + B2*r,-i*s + i - 0.00393831733232716 ; 0.0220452685881338*i + 0.0220452685881338*r - 0.0189380401885339
1465,0.09318534065311164,s - sqrt(Abs(B0*i**2 - i)) ; B1 + B2*i,s - sqrt(Abs(0.00783340693831209*i**2 - i)) ; 0.0324921267559426*i + 0.00609697312141757
1466,0.09292355584840213,s - Abs(s)**(3/2) ; B0*i,s - Abs(s)**(3/2) ; 0.0945728352365738*i
1467,0.09266608430515248,i ; B0*i + B1*i*r**2 + i**2*r,i ; i**2*r - 0.00247738290936746*i*r**2 + 0.721920100715091*i
1468,0.09260212578752901,B0 + 2*s ; B1 + B2*i + B3*i**2 + B4*r,2*s + 1.21690252962186 ; 0.479372925505542*i**2 + 0.0633069088609285*i + 0.192285892051806*r - 0.298496402785523
1469,0.09248191950053213,s - sqrt(Abs(i)) ; B0 + B1*i,s - sqrt(Abs(i)) ; 0.000558820286966862*i + 0.0108402325636047
1470,0.0916997147493496,B0 + sqrt(Abs(s)) ; B1 + B2*Abs(i)**(1/4)*sqrt(Abs(r)),sqrt(Abs(s)) - 0.727086249424233 ; -0.295596448070603*Abs(i)**(1/4)*sqrt(Abs(r)) + 0.107171275859424
1471,0.09080928177740133,B0*i ; B1 + sqrt(Abs(i - r + sqrt(Abs(r)))),-0.035243629495809*i ; sqrt(Abs(i - r + sqrt(Abs(r)))) - 1.04244911832851
1472,0.0906204589158821,B0*Abs(s)**(3/2) ; B1*i + i**2,0.0613929641704973*Abs(s)**(3/2) ; i**2 - 0.0495157123853346*i
1473,0.09040688021357376,i*s**2 ; B0*Abs(i)**(3/4),i*s**2 ; 0.0624909154719565*Abs(i)**(3/4)
1474,0.09030671814809088,B0*i + B1*i**2 + B2*i*s + B2*i*sqrt(Abs(s)) ; B3 + B4*r + i*r - 2*r**2,0.632934562573458*i**2 - 1.2181591834519*i*s - 1.2181591834519*i*sqrt(Abs(s)) - 0.483602405654384*i ; i*r - 2*r**2 + 1.01989791699311*r + 1.10244101896767e-8
1475,0.09019916270655641,B0*Abs(i)**(1/4) + 2*s*Abs(i)**(1/4) ; B1*i,2*s*Abs(i)**(1/4) - 1.41263663252162*Abs(i)**(1/4) ; 0.0234481632913237*i
1476,0.09017538210352075,B0*s**3 + B1*i*s ; B2 + i + r,0.00804946883065241*i*s - 0.000912727637135184*s**3 ; i + r - 0.0298568447035297
1477,0.09013686333272114,B0 + B1*i*s + B1*s ; i,0.0208680398676402*i*s + 0.0208680398676402*s + 0.265630635050899 ; i
1478,0.09006904200614974,B0*Abs(s)**(3/2) + i*Abs(s)**(3/2) ; B1*i + i**2,i*Abs(s)**(3/2) - 0.0153082881299415*Abs(s)**(3/2) ; i**2 - 0.0575666288732418*i
1479,0.08943598340035835,B0*i - i*s ; 2*i,-i*s + 0.127527937118887*i ; 2*i
