rank,reward,equations,equations_with_constants
700,0.9048434671390075,B0*i - i*s ; sqrt(Abs(B1*i + B1*r + B2)),-i*s + 0.00968089572772439*i ; sqrt(Abs(0.00388810244816761*i + 0.00388810244816761*r + 0.00147054805134889))
701,0.9048085287787981,B0*s ; B1 + i + sqrt(Abs(r)),0.0476671121151045*s ; i + sqrt(Abs(r)) + 0.0716910834658344
702,0.9048085287782099,B0*s ; B1 - i + sqrt(Abs(r)),0.0476672973139957*s ; -i + sqrt(Abs(r)) + 0.224093786185215
703,0.904808528777699,B0*s ; sqrt(Abs(B1 + B2*i)),0.0476673641552539*s ; sqrt(Abs(82.6756927464376*i + 0.262796350178901))
704,0.9048085287775411,B0*s ; B1*r*sqrt(Abs(i)),0.0476668487869448*s ; 0.167894882656798*r*sqrt(Abs(i))
705,0.9048085287770392,B0*s ; B1 + r - sqrt(2)*sqrt(Abs(i)),0.0476668000789098*s ; r - sqrt(2)*sqrt(Abs(i)) + 36.5280174046812
706,0.9048085287769461,B0*s ; B1 + i - sqrt(Abs(i)),0.047666791846257*s ; i - sqrt(Abs(i)) + 0.00483693680224338
707,0.9048085287767859,B0*s ; B1*i*sqrt(Abs(r)),0.0476674520631388*s ; 0.941109159861957*i*sqrt(Abs(r))
708,0.9048085287764935,B0*s ; B1*i + B1*r,0.0476674757071887*s ; 0.144531611199526*i + 0.144531611199526*r
709,0.90480852877255,B0*s ; r*sqrt(Abs(B1 + i)),0.0476665213819935*s ; r*sqrt(Abs(i + 0.220583720045796))
710,0.9048085287710653,B0*s ; sqrt(Abs(B1 - i**2)),0.0476677756201585*s ; sqrt(Abs(i**2 - 0.00237478677269192))
711,0.9048085287702473,B0*s ; sqrt(Abs(B1 - i + r)),0.0476664205456873*s ; sqrt(Abs(-i + r + 0.105367807844002))
712,0.904808528767944,B0*s ; B1 + i + sqrt(Abs(i)),0.0476678976433003*s ; i + sqrt(Abs(i)) + 75.4045253568101
713,0.9048085287672678,B0*s ; sqrt(Abs(B1*r + B2)),0.0476679216566279*s ; sqrt(Abs(0.001524358079212*r + 22.8577564696684))
714,0.904808528751311,B0*s ; B1 + sqrt(Abs(B2 + i)),0.0476658698261085*s ; sqrt(Abs(i + 0.0020023334549074)) + 0.344006845240007
715,0.9048085287438064,B0*s ; B2*sqrt(Abs(B1 + r)),0.0476685201484933*s ; 0.118053316576626*sqrt(Abs(r + 0.00182656567599702))
716,0.904808528681655,B0*s ; B1*r + sqrt(Abs(i)),0.0476694561691859*s ; 0.00487469211934803*r + sqrt(Abs(i))
717,0.9048085286680814,B0*s ; B1 - i + sqrt(Abs(i)),0.0476646158817101*s ; -i + sqrt(Abs(i)) + 0.950475209705569
718,0.9048085286662575,B0*s ; B1*sqrt(Abs(r)) - i,0.0476645953820905*s ; -i + 0.0426235096529381*sqrt(Abs(r))
719,0.9048085285890151,B0*s ; sqrt(Abs(B1 - 2*i)),0.047670387283852*s ; sqrt(Abs(2*i - 0.0185283883776705))
720,0.9048085284421544,B0*s ; sqrt(Abs(B1*i + B2)),0.0476714731845349*s ; sqrt(Abs(0.0177739220805271*i + 0.0010388495922446))
721,0.9048085284345773,B0*s ; B1 - sqrt(Abs(B2 + r)),0.0476627084038849*s ; 0.00349257886002486 - sqrt(Abs(r + 9.3463449720484))
722,0.9048085283437082,B0*s ; i*sqrt(Abs(B1 + i)),0.0476621607901943*s ; i*sqrt(Abs(i + 0.00530737717223119))
723,0.9048085281022945,B0*s ; sqrt(Abs(B1 + 2*r)),0.0476732931034816*s ; sqrt(Abs(2*r + 8.00446228448861))
724,0.9048085279216381,B0*s ; B1 + r + sqrt(Abs(i)),2.71891364315305*s ; r + sqrt(Abs(i)) + 0.340689938320515
725,0.9048085278282183,B0*s ; B1 + B2*sqrt(Abs(r)),0.0476597921808148*s ; 0.000443980987062068*sqrt(Abs(r)) + 7.74485249342255
726,0.9048085272188267,B0*s ; B1*sqrt(Abs(r)) + r,0.0476764966887822*s ; r + 80.8401483813628*sqrt(Abs(r))
727,0.904808527192076,B0*s ; B1 + r + sqrt(Abs(r)),0.0476576541010133*s ; r + sqrt(Abs(r)) + 3.41697109350866
728,0.9048085271029472,B0*s ; B1 + sqrt(Abs(B2 + r)),0.0476768389059834*s ; sqrt(Abs(r + 0.0878650428960864)) + 0.110764230168655
729,0.9048085269718628,B0*s ; B1 + r - sqrt(Abs(r)),2.71892491255054*s ; r - sqrt(Abs(r)) + 1.08218225727431
730,0.9048085265770366,B0*s ; B1 + B2*sqrt(Abs(i)),0.047655970384363*s ; 8.92952268495227*sqrt(Abs(i)) + 1.07617573824618
731,0.90480852627632,B0*s ; B1*sqrt(Abs(r)) + i,0.047655233694858*s ; i + 0.000260262268909111*sqrt(Abs(r))
732,0.9048085250774167,B0*s ; B1 + i - sqrt(Abs(r)),0.0476526653465404*s ; i - sqrt(Abs(r)) + 0.426602503113929
733,0.9048084873510817,B0*s ; r + sqrt(Abs(i - r)),0.0476187793077849*s ; r + sqrt(Abs(i - r))
734,0.904808484585551,B0*s ; sqrt(Abs(2*i - r)),0.0476171923257805*s ; sqrt(Abs(2*i - r))
735,0.9048084841526813,B0*s ; sqrt(Abs(i - Abs(r)**(1/4))),0.0477173006752391*s ; sqrt(Abs(i - Abs(r)**(1/4)))
736,0.9048084834664762,B0*s ; i - r - sqrt(Abs(i)),0.0476165643168612*s ; i - r - sqrt(Abs(i))
737,0.9048084817464703,B0*s ; -i - r + sqrt(Abs(i)),0.0476156140105175*s ; -i - r + sqrt(Abs(i))
738,0.9048084814640147,B0*s ; sqrt(Abs(r + Abs(r)**(3/2))),0.0476154596253761*s ; sqrt(Abs(r + Abs(r)**(3/2)))
739,0.9048084789067484,B0*s ; 2*i - sqrt(Abs(r)),0.0476140823326365*s ; 2*i - sqrt(Abs(r))
740,0.9048084786587843,B0*s ; -i - r - sqrt(Abs(i)),0.0476139506828295*s ; -i - r - sqrt(Abs(i))
741,0.9048084771363497,B0*s ; sqrt(Abs(i - r**2)),0.0476131494303291*s ; sqrt(Abs(i - r**2))
742,0.9047695766068332,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(r - sqrt(Abs(i - r)))),0.0524653990667329 - 0.0049825431141099*sqrt(Abs(i)) ; sqrt(Abs(r - sqrt(Abs(i - r))))
743,0.904745487875185,B0*s + s*sqrt(Abs(i)) ; B1 + i,s*sqrt(Abs(i)) - 0.369357042975022*s ; i + 0.234781426349082
744,0.904663831735606,B0 + B1*i + B2*s ; i + r**2 + r,-0.000689227876794102*i + 0.0896026075640806*s - 0.0632886223651209 ; i + r**2 + r
745,0.9046453429313844,B0 + B1*i ; sqrt(Abs(i + sqrt(Abs(B2 + sqrt(Abs(i)))))),0.000452783638512014*i + 0.045732992423081 ; sqrt(Abs(i + sqrt(Abs(sqrt(Abs(i)) - 0.437514862666162))))
746,0.9045230656087679,B0*i + B1*i**2 ; sqrt(Abs(i)),-2.69569275036001e-5*i**2 - 0.00271527799094287*i ; sqrt(Abs(i))
747,0.9045109097510682,B0 + B1*i + B2*s ; B3 + B4*i,0.00161787014203392*i - 0.146402499309641*s + 0.172984484198288 ; 1.60954667002672 - 0.0789079400345764*i
748,0.9044982304769665,B0*i + B1*s ; B3*Abs(B2 + r)**(1/4),-0.000204066652350182*i + 0.0478675641289138*s ; 4.524151409803*Abs(r - 2.10479946610089)**(1/4)
749,0.9044737008847523,B0 + B1*i + B2*s ; i**2*r - i**2,0.0006803610128918*i + 0.0985253641330293*s - 0.0591381400490749 ; i**2*r - i**2
750,0.9044494068821625,B0*i + B1*i**2 ; i - r + sqrt(Abs(r)),-3.80541768917139*i**2 - 0.921321745569987*i ; i - r + sqrt(Abs(r))
751,0.9044478812081914,B0*i*sqrt(Abs(s)) + B0*s ; B1 + B2*i + B3*r,0.0197307705947453*i*sqrt(Abs(s)) + 0.0197307705947453*s ; 0.355623352172561*i + 0.333263655137518*r - 0.30376863814162
752,0.9044292245265003,B0*i*s**3 ; i*sqrt(Abs(r)) + i + r,-0.618006228895247*i*s**3 ; i*sqrt(Abs(r)) + i + r
753,0.9043867780060629,B0*s + B1*i*s ; B2 - r + sqrt(Abs(B3 + i)),0.134287879924248*i*s + 2.54168728777046*s ; -r + sqrt(Abs(i + 0.741408040968975)) - 1.04751639545357
754,0.9043834998040504,B0 + B1*i ; Abs(B2 - r)**(1/8),0.000482064483512113*i + 0.0484127814160162 ; Abs(r + 1971.8402331461)**(1/8)
755,0.9043798281153925,B0*i**2 + B0*i*s ; B1*i + B2*i**2,0.386993012487375*i**2 + 0.386993012487375*i*s ; 0.663453438814246*i**2 + 0.0867111575932356*i
756,0.9043463212505458,B0*i + B1*i**2 ; B2*i*r + B2*Abs(i)**(3/2),0.0422701904008368*i**2 + 0.387962145574638*i ; 0.567735135813074*i*r + 0.567735135813074*Abs(i)**(3/2)
757,0.9043426107245646,B0*i*s ; B1*i*r + B1*Abs(i)**(3/2),0.339624266484308*i*s ; 0.105485558940422*i*r + 0.105485558940422*Abs(i)**(3/2)
758,0.904308779349616,B1*sqrt(Abs(B0 + s)) ; sqrt(Abs(i)),0.0346883960469497*sqrt(Abs(s + 0.105955782764288)) ; sqrt(Abs(i))
759,0.9042945062597677,B1*sqrt(Abs(B0 - s)) ; -i + r,0.0343080527076857*sqrt(Abs(s + 0.118381355371119)) ; -i + r
760,0.904290457073188,sqrt(Abs(B0*s + B1)) ; i,sqrt(Abs(0.00118601747036279*s + 0.000116772744038167)) ; i
761,0.9042899052220743,B1*sqrt(Abs(B0 - i)) ; sqrt(Abs(i))*sqrt(Abs(r)),0.034457894372872*sqrt(Abs(i - 1.09966673748979)) ; sqrt(Abs(i))*sqrt(Abs(r))
762,0.9042880360325986,sqrt(Abs(B0 + B1*s)) ; i,sqrt(Abs(0.00121387561799446*s + 0.000140220103183412)) ; i
763,0.9042745981590711,B1*sqrt(Abs(B0 + s)) ; 2*sqrt(Abs(r)),0.0348907059753438*sqrt(Abs(s + 0.0900975361594352)) ; 2*sqrt(Abs(r))
764,0.9042726681241292,B0 + B1*i*s + B1*s ; B2 - sqrt(Abs(B3 + B4*sqrt(Abs(r)))),0.0431799326356257*i*s + 0.0431799326356257*s - 0.0326358150815549 ; 0.057513434552648 - sqrt(Abs(0.144459955020051*sqrt(Abs(r)) - 0.0191482204450398))
765,0.9042725461491691,B1*sqrt(Abs(B0 + s)) ; B2 + r,0.034759268867502*sqrt(Abs(s + 0.0820502621506549)) ; r + 0.0175913935460819
766,0.9042677573966819,B1*sqrt(Abs(B0 + s)) ; B2 + B3*i,0.0346151393340054*sqrt(Abs(s + 0.113591588978363)) ; 0.41440686492303*i + 0.139274497969403
767,0.9042675118386213,B1*sqrt(Abs(B0 - s)) ; i,0.034045334169602*sqrt(Abs(s + 0.101623935294188)) ; i
768,0.9042557070305731,sqrt(Abs(B0 + B1*s)) ; B2*r,sqrt(Abs(0.00122519774458141*s + 0.000123815103211616)) ; 0.00119471563526002*r
769,0.9042451628749997,B1*sqrt(Abs(B0 + s)) ; B2*r + i,0.0345360424217757*sqrt(Abs(s + 0.0724157816170033)) ; i + 0.0181758789739565*r
770,0.9042433826117281,sqrt(Abs(B0*s + B1)) ; B2*r,sqrt(Abs(0.0012003790005606*s + 9.07421385769875e-5)) ; 17.1557875839642*r
771,0.9042299501698283,B1*sqrt(Abs(B0 + s)) ; B2*r**2,0.0339656690598186*sqrt(Abs(s + 0.0611757987609816)) ; 0.00867942545556064*r**2
772,0.9042294985807231,sqrt(Abs(B0 + B1*i)) ; B2*r,sqrt(Abs(0.00114363323194383*i - 0.00124336287789145)) ; 0.273473632363324*r
773,0.9042249961466535,B1*sqrt(Abs(B0 - s)) ; B2*r**2,0.0346736121850765*sqrt(Abs(s + 0.141913270718281)) ; 0.643003711621308*r**2
774,0.9042113950393733,B0 + B1*i + B2*s ; B3 + B4*sqrt(Abs(i)) + B5*i,-0.00147339128613344*i + 0.165176909023397*s - 0.150262227907552 ; 0.19483118893089*i + 2.81017869734183*sqrt(Abs(i)) - 0.30570838841524
775,0.9042081538253918,B1*sqrt(Abs(B0 + s)) ; r,0.0342986054370542*sqrt(Abs(s + 0.054086186808253)) ; r
776,0.9041987973000081,B1*sqrt(Abs(B0 + s)) ; i*r,0.0339616841653193*sqrt(Abs(s + 0.105933743970366)) ; i*r
777,0.9041974779292965,B1*sqrt(Abs(B0 - s)) ; B2 + i + r,0.0348214261707281*sqrt(Abs(s + 0.151498987658024)) ; i + r + 0.00246546991155377
778,0.9041805823040792,B0 + B1*sqrt(Abs(s)) ; B2 + i*r - i,0.0502565822511249*sqrt(Abs(s)) - 0.000401493008335161 ; i*r - i + 0.000435454388720422
779,0.904178265112535,B0 + B1*sqrt(Abs(s)) ; B2 - 3*r,0.0493919344453519*sqrt(Abs(s)) - 0.000367959361029148 ; 0.00605336818953782 - 3*r
780,0.9041767836300714,B0*i**2 + B0*i*s ; B1*i**2,0.33442907523523*i**2 + 0.33442907523523*i*s ; 0.844325990682273*i**2
781,0.904173996917585,B1*sqrt(Abs(B0 + s)) ; i,0.035305130779157*sqrt(Abs(s + 0.078565569040376)) ; i
782,0.9041256033431768,B0*i + B1*i*s ; B2 + B3*sqrt(Abs(i)) + B4*i,-0.00172244466147892*i*s + 5.11188134990605e-5*i ; -0.103129625924361*i + 0.0175406300372614*sqrt(Abs(i)) + 3.13618174274871
783,0.9041204676895667,B1*sqrt(Abs(B0 + s)) ; B2*i,0.0348395853265382*sqrt(Abs(s + 0.161094071173388)) ; 0.00461337119891358*i
784,0.9041074433806776,B0*i + B1*i*s ; sqrt(Abs(B2 + B3*r + B3*sqrt(Abs(i)))),-0.00173284575866069*i*s + 5.5341577469083e-5*i ; sqrt(Abs(1.09821570638897*r + 1.09821570638897*sqrt(Abs(i)) + 4.87772432361542))
785,0.904085973035344,B0 + B1*i*s ; B2 + B3*i + B4*sqrt(Abs(r)),-0.00161089965601296*i*s + 0.00210915433977768 ; -0.078002865345126*i + 0.2826172541815*sqrt(Abs(r)) + 2.65508842843685
786,0.9040642191891042,B0 + B1*i + B2*s ; B3 + 3*i,0.341337012264455*i + 0.103741554666659*s - 8.70162762134842 ; 3*i - 76.5427676037069
787,0.904057716110012,B0 + B1*i + B2*s ; B3*sqrt(Abs(i)) + B4*i*r,-0.0475570721025673*i + 0.408699668471744*s - 0.383610495175684 ; 0.0203851003696295*i*r + 0.50260180417878*sqrt(Abs(i))
788,0.9040502854554379,B0*s + s*sqrt(Abs(B1 + i)) ; 2*r,s*sqrt(Abs(i + 3.46685324452252)) - 1.8570212480215*s ; 2*r
789,0.9039834570093457,B0*s + B1*s**2 ; sqrt(Abs(3*i - 2*r)),-0.257859835221531*s**2 + 0.263549078911861*s ; sqrt(Abs(3*i - 2*r))
790,0.9039507205589182,B0*i + B1*i*sqrt(Abs(s)) ; B2*i + i*r,-0.661115536215738*i*sqrt(Abs(s)) + 1.28264579437827*i ; i*r + 0.435444601042835*i
791,0.903941228056232,B0*i ; B1 + 2*i + r,0.0465012788817089*i ; 2*i + r - 1.14295244521154
792,0.9039161113309977,B0*i ; B1*r + i,0.998765455505205*i ; i + 0.000632305899619551*r
793,0.9039109314575527,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - i + r)),0.033517636815249*sqrt(Abs(s)) ; sqrt(Abs(-i + r + 0.13523980572398))
794,0.9039078898376779,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i + r)),0.0335176367641516*sqrt(Abs(s)) ; sqrt(Abs(0.0108090361487513*i + r))
795,0.9038981499845679,B0*sqrt(Abs(s)) ; r + sqrt(Abs(B1 + r)),0.0335176364319559*sqrt(Abs(s)) ; r + sqrt(Abs(r + 0.0529694370696375))
796,0.9038921566428528,B0*sqrt(Abs(s)) ; B1 + B2*sqrt(Abs(i)),0.0341022589584689*sqrt(Abs(s)) ; 0.00036418557456969*sqrt(Abs(i)) + 1.30841447386609
797,0.9038900455701399,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i + B2)),0.0341022586397411*sqrt(Abs(s)) ; sqrt(Abs(0.000600879347874369*i + 0.322271467916267))
798,0.9038820647447056,B0*sqrt(Abs(s)) ; B1 - r + sqrt(Abs(r)),0.0335176344163615*sqrt(Abs(s)) ; -r + sqrt(Abs(r)) + 0.118985779108178
799,0.9038780810119009,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 + i - r)),0.033517633291529*sqrt(Abs(s)) ; sqrt(Abs(i - r + 0.000195950902293003))
800,0.9038761638438386,B0*sqrt(Abs(s)) ; B1 + B2*sqrt(Abs(r)),0.0335176412097171*sqrt(Abs(s)) ; 0.0252808761091095*sqrt(Abs(r)) + 2.94328901843835
801,0.9038755809519244,B0*i ; B1 + i - r + sqrt(Abs(r)),-0.249827410633225*i ; i - r + sqrt(Abs(r)) - 0.01998725631645
802,0.9038742149158076,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - 2*r)),0.0335176317751286*sqrt(Abs(s)) ; sqrt(Abs(2*r - 0.000278398024422801))
803,0.903870267424531,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(i - r)),0.0335176296476864*sqrt(Abs(s)) ; sqrt(Abs(i - r)) + 0.00944706414687757
804,0.9038662935757947,B0*sqrt(Abs(s)) ; B1 - r - sqrt(Abs(r)),0.0341022724570484*sqrt(Abs(s)) ; -r - sqrt(Abs(r)) + 12.6207587578125
805,0.9038630402099961,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*r + i)),0.0339697141595771*sqrt(Abs(s)) ; sqrt(Abs(i + 0.135104604006885*r))
806,0.9038488471115355,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(i)) - i,0.0339045942070074*sqrt(Abs(s)) ; -i + 0.525606313030186*sqrt(Abs(i))
807,0.9038485761077675,B0*sqrt(Abs(s)) ; sqrt(Abs(-B1 + i + r)),0.0339045916049176*sqrt(Abs(s)) ; sqrt(Abs(i + r - 0.000241197343835102))
808,0.9038485220574464,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(r)) - r,0.0339045909715966*sqrt(Abs(s)) ; -r + 0.0196716662614871*sqrt(Abs(r))
809,0.9038480015668187,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - r**2)),0.0339045829402173*sqrt(Abs(s)) ; sqrt(Abs(r**2 - 8.02505417281038))
810,0.9038474098997386,B0 + B1*i + B2*s ; -i**2 + Abs(i)**(3/2),-2.24708514406441*i + 0.429687237747954*s - 0.0492850682383823 ; -i**2 + Abs(i)**(3/2)
811,0.9038429928580509,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 + 2*i)),0.0339644928173863*sqrt(Abs(s)) ; sqrt(Abs(2*i + 0.286736739085688))
812,0.9038429629365058,B0*sqrt(Abs(s)) ; B1 + sqrt(Abs(B2 + r)),0.033389593805076*sqrt(Abs(s)) ; sqrt(Abs(r + 0.000993566109554848)) + 0.0127414972547185
813,0.9038419834452595,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 - 2*i)),0.0333895899822255*sqrt(Abs(s)) ; sqrt(Abs(2*i - 0.162164569526782))
814,0.9038417519145286,B0*i**2 + B0*i*s ; B1*i + B2*i*r,0.575066552460834*i**2 + 0.575066552460834*i*s ; -0.111366610323303*i*r + 0.348825067744101*i
815,0.9038327410699045,B0*s + B1*s*sqrt(Abs(i)) ; B2 + 3*i,0.0280925261063894*s*sqrt(Abs(i)) - 0.00394318903624753*s ; 3*i + 0.63569697460866
816,0.9038292264400685,i**2 ; B0 + B1*i + B2*r,i**2 ; -0.0886820687169773*i - 0.0632215519617453*r + 0.06390299301988
817,0.9037886715415165,B0 - i + s ; B1 + i,-i + s + 2.58605640485536 ; i - 3.01237865965025
818,0.9037736985192355,B0 + B1*i + B2*s ; B3 + B4*sqrt(Abs(r)),0.12765268036843*i + 2.68528600832075*s - 5.48462203272842 ; 1.10340963944053*sqrt(Abs(r)) - 7.3069755817628
819,0.9037566497303351,B0*i**2 ; i,49.9999993033501*i**2 ; i
820,0.9037545414857775,B0 + B1*i**2 + B1*s ; B2*r + r**3,-0.251846760012957*i**2 - 0.251846760012957*s + 0.257640923998261 ; r**3 + 0.0293121834514301*r
821,0.9037545414849285,B0 + B1*i**2 + B1*s ; r,-0.251837080531285*i**2 - 0.251837080531285*s + 0.257632036695226 ; r
822,0.9036830822059903,B0*i + B1*i*s ; B2*Abs(i + r)**(1/4) + i,-1.39617245028134*i*s - 0.0727424094802289*i ; i + 0.136931698014919*Abs(i + r)**(1/4)
823,0.9035569588519899,B0 + B1*i + B2*s ; sqrt(Abs(B3 - r + sqrt(Abs(r)))),0.000936700458746988*i - 0.0706455383285715*s + 0.0949900880770795 ; sqrt(Abs(r - sqrt(Abs(r)) + 0.225636362434574))
824,0.9035364282689635,B0*i + B1*i**2 ; r*sqrt(Abs(3*i - r)),-0.34987255320115*i**2 + 0.312044948643283*i ; r*sqrt(Abs(3*i - r))
825,0.9035358592053921,B0*s + B1*s*sqrt(Abs(i)) ; B2*i**2,0.216402645680285*s*sqrt(Abs(i)) - 0.0286142046353892*s ; -0.0185405071673467*i**2
826,0.9035237198464814,B0*s + B1*s*sqrt(Abs(i)) ; r,0.219042645158163*s*sqrt(Abs(i)) - 0.0291338973913625*s ; r
827,0.90350518318511,B0*i + B1*s ; Abs(B2 + i**2)**(1/4),-0.000192952314756692*i + 0.0470999252901548*s ; Abs(i**2 + 5227.18718529168)**(1/4)
828,0.9034226053405936,B0 + B1*i + B2*s ; B3*Abs(i)**(5/16),-0.0193626596129241*i + 2.75564080152411*s - 2.99166968137276 ; 1.96898092897354*Abs(i)**(5/16)
829,0.9034064449228904,B0 + B1*i + B2*sqrt(Abs(s)) ; B3 + i**2 - r,0.455269412926873*i + 0.387577915979703*sqrt(Abs(s)) - 0.389631708216678 ; i**2 - r - 0.0202554679517397
830,0.9033904525522432,B0*s + B1*i*s ; Abs(i**2 - sqrt(2)*i*sqrt(Abs(r)))**(1/4),-0.00262950869607684*i*s + 0.0132823688595083*s ; Abs(i**2 - sqrt(2)*i*sqrt(Abs(r)))**(1/4)
831,0.9032768597573638,B0*i + B1*s ; B2 + i + sqrt(Abs(i)),-0.018543844598281*i + 0.0448965015823057*s ; i + sqrt(Abs(i)) - 0.0454358093373279
832,0.9032438752685321,B0 + B1*i ; B2 - i**2 + sqrt(Abs(i)),0.0416585061834051 - 0.000368034257617143*i ; -i**2 + sqrt(Abs(i)) + 3.92970951711533
833,0.9032287314381966,B0*s**2 ; B1*Abs(i)**(1/4),0.0446156346050201*s**2 ; 0.123226872025342*Abs(i)**(1/4)
834,0.9032287314335802,B0*s**2 ; B1 + 2*i,0.0446159464388307*s**2 ; 2*i + 0.984962545372077
835,0.9032287314148142,B0*s**2 ; B1*Abs(r)**(1/4),0.0446166453528934*s**2 ; 0.00721711817343815*Abs(r)**(1/4)
836,0.9032287314118703,B0*s**2 ; B1 - 2*r,0.0446167267827731*s**2 ; 3.59779824604693 - 2*r
837,0.903228731404846,B0*s**2 ; B1*i*r,0.0446134332352315*s**2 ; 0.00725662643174741*i*r
838,0.9032287313354154,B0*s**2 ; B1 + i - r,0.0446181427274231*s**2 ; i - r + 0.283777627029104
839,0.9032287312928705,B0*s**2 ; B1*i - r,0.0446186922663255*s**2 ; 0.719893217691992*i - r
840,0.903228731284678,B0*s**2 ; B1 + r,0.0446115505675845*s**2 ; r + 0.000136345794221871
841,0.9032287310979993,B0*s**2 ; B1*i**2,0.0446205324584837*s**2 ; 0.0172581732104363*i**2
842,0.9032287309298507,B0*s**2 ; B1*i,0.0446217170869176*s**2 ; 0.00460594243133608*i
843,0.9032287308194097,B0*s**2 ; B1 + sqrt(Abs(i)),0.0446223901869021*s**2 ; sqrt(Abs(i)) + 8.11659157964514
844,0.9032287304369611,B0*s**2 ; B1 - i,0.0446059926786557*s**2 ; 0.000315515063040436 - i
845,0.9032287295301373,B0*s**2 ; B1 + B2*i,0.0446278317072462*s**2 ; 64.051614988741*i + 0.130333483895096
846,0.903228710311729,B0*s**2 ; i,0.044573075769751*s**2 ; i
847,0.9032287076521907,B0*s**2 ; i - r,0.044570505772191*s**2 ; i - r
848,0.9032287067596521,B0*s**2 ; sqrt(Abs(i)),0.0446606882359101*s**2 ; sqrt(Abs(i))
849,0.9032287047411064,B0*s**2 ; sqrt(Abs(r)),0.0445678525669488*s**2 ; sqrt(Abs(r))
850,0.9032287000810213,B0*s**2 ; r,0.0445638905060524*s**2 ; r
851,0.9032071395428904,B0*i ; i - r + Abs(r)**(1/4),-0.143528354560867*i ; i - r + Abs(r)**(1/4)
852,0.9032067433555176,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + r + sqrt(Abs(i)))),0.0639415500630056 - 0.00608582060973741*sqrt(Abs(i)) ; sqrt(Abs(r + sqrt(Abs(i)) - 16.6752000541795))
853,0.9031756000629334,B1*s*sqrt(Abs(B0 + i - s)) ; sqrt(Abs(B2 + i + r)),0.070667279556934*s*sqrt(Abs(i - s + 1.06267720084919)) ; sqrt(Abs(i + r - 0.0425206673005542))
854,0.903175178517848,B0*i*s ; B1 + r + Abs(B2 + i)**(1/4),-0.000950869878462517*i*s ; r + Abs(i - 286.714561271872)**(1/4) - 4.07531086349313
855,0.9031066376413582,B0 + B1*sqrt(Abs(i)) ; Abs(B2 + B3*i)**(1/4),0.0559344010724491 - 0.00553728791644088*sqrt(Abs(i)) ; Abs(1.67903563330171*i + 10.2490079307424)**(1/4)
856,0.9030596321669614,B0 + B1*sqrt(Abs(i)) ; B2 - Abs(B3 + i)**(1/4),0.0487359628634749 - 0.00512163556742925*sqrt(Abs(i)) ; 0.294216081466419 - Abs(i - 3.37234104929632)**(1/4)
857,0.9029161114120531,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 + i,0.213583585821753*sqrt(Abs(i))*sqrt(Abs(s)) ; i - 0.00838755672317351
858,0.9028868619138738,B0*i + B1*s ; -i + r,0.000170205200087996*i + 0.044352710236034*s ; -i + r
859,0.9028428672470988,B0 + B1*i ; B2 + B3*sqrt(Abs(i)) + B4*r,0.0117200704150094 - 0.042206599689163*i ; -0.524269770847221*r + 0.871478316476985*sqrt(Abs(i)) - 0.0459855554460393
860,0.9027936093967709,B0 + B1*s**2 - i ; r,-i - 0.737636147587295*s**2 + 0.729767237670005 ; r
861,0.9026113121328779,B0 + B1*i + B1*s ; B2*sqrt(Abs(i)),0.000434580940334734*i + 0.000434580940334734*s + 0.0434911718379113 ; 0.712781191165481*sqrt(Abs(i))
862,0.9025752597310795,B0*sqrt(Abs(i + sqrt(Abs(i)))) ; B1 + i*r,0.0598074469285495*sqrt(Abs(i + sqrt(Abs(i)))) ; i*r + 0.0140193858985577
863,0.9025696919459536,B0*i + B1*i*sqrt(Abs(s)) ; sqrt(Abs(B2 + B3*i + B4*r)),-0.00150692690891864*i*sqrt(Abs(s)) + 0.000444545028061667*i ; sqrt(Abs(9.20784677144562*i + 4.52966658609068*r + 27.6412508198966))
864,0.9025685401487349,i*Abs(s)**(7/4) ; B0*i,i*Abs(s)**(7/4) ; 0.597250844582305*i
865,0.902519960400061,B0*s + B2*sqrt(Abs(B1 + i)) ; B3*i + B4*i*r,-0.00347711521099315*s + 0.105734390348035*sqrt(Abs(i - 0.00284028261620626)) ; 1.04656245877389*i*r + 0.0116475717608933*i
866,0.9024623369404204,B0*s + B1*s*sqrt(Abs(i)) ; -sqrt(Abs(i)),0.0202492200760363*s*sqrt(Abs(i)) - 0.011291883030493*s ; -sqrt(Abs(i))
867,0.9024561152379467,i ; i,i ; i
868,0.9024243360353975,B0*s + B1*i*s ; B2 + i,-1.16744874094487*i*s - 0.66787682159161*s ; i + 0.692801675789671
