rank,reward,equations,equations_with_constants
507,0.5010583490917775,-i + sqrt(Abs(B0 + B1*sqrt(Abs(s)))) ; B2 - Abs(r)**(1/4),-i + sqrt(Abs(1.05807319269058*sqrt(Abs(s)) - 13.3101550515437)) ; 4.79785772283403 - Abs(r)**(1/4)
508,0.4997934966020503,B0*sqrt(Abs(i)) + B1*s ; B2*i + B3*r,0.0364424915528367*s + 0.0670731054946137*sqrt(Abs(i)) ; 0.141450773855935*i - 0.000593734587507091*r
509,0.49976195804467827,B0 + s*sqrt(Abs(B1 + s)) ; sqrt(Abs(B2*i**2 + B2*i*r)),s*sqrt(Abs(s - 7.5611177687185)) - 0.656729626126309 ; sqrt(Abs(0.000865494921723927*i**2 + 0.000865494921723927*i*r))
510,0.4993507233485847,B0*sqrt(Abs(i)) + B1*s ; B2*i,0.0369418504041959*s + 0.0621327379845466*sqrt(Abs(i)) ; 0.134814990754245*i
511,0.4980697272546636,B0 + B1*s ; B2*i**2 + B3*i**3,0.0868220631393274*s - 0.017086095608642 ; -3.73121600446567*i**3 + 1.31551469580471*i**2
512,0.49672977575089106,B0*i**3 - i**2 ; B1 + B2*Abs(r)**(3/2),2.53547300433485*i**3 - i**2 ; 0.0699037535903349*Abs(r)**(3/2) - 0.0525019223988166
513,0.4965847911819646,B0*i + B1*i**2*s ; B2 + B3*i**3*r,-2.21012768688403*i**2*s + 0.501305353123784*i ; 6.3098988913449*i**3*r - 0.00202777172584971
514,0.4927834099097883,B0*i*sqrt(Abs(B1 + s)) + B0*s ; B2 + B3*i*r + B3*r**2,0.0882604346261967*i*sqrt(Abs(s + 0.000262185828129522)) + 0.0882604346261967*s ; -0.039600143123428*i*r - 0.039600143123428*r**2 + 0.0422971558193585
515,0.4917339666877743,B0*i + B1*i**2*s ; B2*i,1.03581421154967*i**2*s + 0.479201849444276*i ; 0.330664524137227*i
516,0.4916021096380447,B0*i**2*s + i**2*s**2 ; B1 + B2*Abs(i)**(1/4),i**2*s**2 + 1.20905154384396*i**2*s ; 0.175925350575632*Abs(i)**(1/4) - 0.0916171329871904
517,0.4915100800857619,sqrt(Abs(B0 + B1*s + i)) ; B2 + sqrt(Abs(B3 + B4*i*r)),sqrt(Abs(-i + 0.00472356099793226*s + 13.6533808594233)) ; sqrt(Abs(0.0203166440567056*i*r - 139.617070321598)) - 8.18392705334485
518,0.49103482562992956,B0*sqrt(Abs(i**2 + i*s)) ; B1 + B2*r,-0.0228040320906996*sqrt(Abs(i**2 + i*s)) ; -0.0828031367063125*r - 0.0545714546974633
519,0.4900143032225655,B0 + B1*s - i*s ; B2 + B3*i + i**2 + i*r,-i*s + 0.0200723064116107*s + 0.234650458818932 ; i**2 + i*r + 1.63224301527588*i - 0.586026173931284
520,0.4893590855056189,B0*i + B1*i*sqrt(Abs(s)) ; i,-0.208039993506272*i*sqrt(Abs(s)) + 1.35728388345521*i ; i
521,0.48893271111500364,B0*s - i ; B1 + B2*i,-i - 0.00416210814096171*s ; -0.892373869856887*i - 0.0522947640233428
522,0.4858545682268515,B0*i*s + B1*i*s**2 ; B2 + B3*i - r,0.094935669353563*i*s**2 - 0.100578022779863*i*s ; -0.925656119306567*i - r - 0.0272237385826495
523,0.4846016849082986,sqrt(Abs(B0 + B1*i + B1*s)) ; B2 + B3*sqrt(Abs(r)),sqrt(Abs(0.00554412435833607*i + 0.00554412435833607*s - 2.61235419995128)) ; 0.0242728286769816*sqrt(Abs(r)) + 1.5364420137346
524,0.4830779994346749,B0 + sqrt(Abs(s)) ; B1 + B2*i + B3*r,sqrt(Abs(s)) + 1.85019881829504 ; 2.71937501775893*i + 0.0345249762207938*r + 8.49050408636811
525,0.48240081729905987,B0*i + B1*s + sqrt(Abs(s)) ; i,-1.23154016987833*i + 0.297445964586499*s + sqrt(Abs(s)) ; i
526,0.48210123791656767,B0 + B1*i*s ; B2 + B3*r + B4*r**2,-0.0244203920946086*i*s - 0.00213602539494394 ; 6.3273398385146*r**2 + 2.57661143796235*r - 1.60186387294466e-9
527,0.48191692943173536,i ; B0*i*r + B0*i*Abs(B1 + i)**(1/4),i ; 0.062338397182766*i*r + 0.062338397182766*i*Abs(i + 25427.7110564161)**(1/4)
528,0.4807425161324377,B0 + B1*i + B2*s ; i**3*sqrt(Abs(i - sqrt(Abs(r)))),0.269368576970499*i + 0.333697181156768*s - 0.285954025341899 ; i**3*sqrt(Abs(i - sqrt(Abs(r))))
529,0.47974500133148196,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2 + B3*r,sqrt(Abs(0.0645644941424863*Abs(s)**(1/4) - 0.151812963321702)) ; 0.288380975348405 - 0.00819568354983391*r
530,0.4787757868392203,B0*s ; B1 + B2*r**2,0.0818937966268182*s ; 0.0284725036132364 - 0.0257288616842966*r**2
531,0.4787705356012118,B0 + B1*Abs(s)**(5/2) ; B2 + B3*i + B4*i**2,0.0905234292347249*Abs(s)**(5/2) + 0.00144226250387442 ; -0.548159055712268*i**2 + 0.204253718795334*i + 0.000714071684774936
532,0.47698890049663434,B0*s ; B1 + sqrt(Abs(B2*i + r)),2.71007618482031*s ; sqrt(Abs(1.24218114493947*i + r)) - 1.00391242872491
533,0.47688962363228143,B0*i**2 + B1*i**2*s + B1*i*s**2 ; B2 + B3*r + i,-0.00134656915378056*i**2*s + 0.0246828973120122*i**2 - 0.00134656915378056*i*s**2 ; i + 0.919787425815592*r - 0.0618527068468782
534,0.47655114321211717,i ; B0 + B1*i + B2*sqrt(Abs(r)),i ; 1.06943293257721*i + 0.0166903412968311*sqrt(Abs(r)) - 0.050948388437579
535,0.47603585346283034,B0 + B1*s ; B2 + B3*r,0.0666789574200964*s + 0.669062378777155 ; 0.680881500560923 - 0.0613868813519267*r
536,0.47554617891815043,B0*s ; B1 + B2*i,0.0601912337415371*s ; 0.0677209603637261*i + 0.00398904938299194
537,0.47529902211487945,B0 + B1*i + B2*i**2 ; B3*i**2*sqrt(Abs(i + r)) + i,1.67063189100026*i**2 + 0.940393953157193*i + 0.0100684379993199 ; 0.718899021100768*i**2*sqrt(Abs(i + r)) + i
538,0.47466188101517837,B0*Abs(i)**(3/2)*sqrt(Abs(s)) - i ; B1 + B2*r**2,-i + 0.712327617071729*Abs(i)**(3/2)*sqrt(Abs(s)) ; 0.00926144443971817*r**2 - 0.149298676841531
539,0.4735903135960106,B0 + B2*sqrt(Abs(B1 + s)) + i + s ; sqrt(Abs(B3*i + B3*r)),i + s - 0.0746479519815314*sqrt(Abs(s - 0.959690617384666)) - 0.945060711805182 ; sqrt(Abs(3.50515932814995e-6*i + 3.50515932814995e-6*r))
540,0.4715092213736732,B0 + sqrt(Abs(B1 + s)) ; B2 + B3*i,sqrt(Abs(s + 59.1986524003795)) - 7.69903711133358 ; 0.0634083303966959*i + 0.00362146575410732
541,0.47068476829064926,B0*sqrt(Abs(s)) ; B1*i**2 + i**2*r,0.0322384497082528*sqrt(Abs(s)) ; i**2*r + 0.0534897040132677*i**2
542,0.4706520630504285,sqrt(Abs(B0 + B1*i)) ; B2 + B3*sqrt(Abs(r)) + i,sqrt(Abs(5.96540532844344*i + 9.05621932038806)) ; i + 0.00611309483923845*sqrt(Abs(r)) + 2.9511887728993
543,0.46989190354779975,B0*i + B1*Abs(i)**(3/2) + B2*i**2 ; B3 + B4*i*r**2,-0.0531323194200881*i**2 - 1.65090950046999*i + 3.00602838973253*Abs(i)**(3/2) ; -7.4114326679712e-5*i*r**2 + 1.73596847903499
544,0.4678633752240102,B0*i + B1*s ; B2 + B3*Abs(i)**(1/4),-0.0279440245651238*i + 0.0592109470531375*s ; 0.0260405688533265*Abs(i)**(1/4) - 0.000935339718198855
545,0.46752897995706877,B0*i**2*s + i*s ; B1*i + B2*r + B3*r**2,-2.06338174913644*i**2*s + i*s ; 0.632365734226276*i + 0.634788283866247*r**2 - 0.629686841712259*r
546,0.4667425225941529,B0 + B1*i + s ; B2 + B3*r,0.936013674208096*i + s - 0.941193075235963 ; 0.0040010054296795 - 0.0640354694586126*r
547,0.46674247665899,B0*i + B1*s ; B2 + B3*r,0.0568958429457031*i + 0.120826312339044*s ; 0.0660262265957653 - 0.0640783650859437*r
548,0.46508735939641316,B0 + B1*s ; B2 + sqrt(Abs(B3 + r)),0.0534751201261972*s - 0.209772470121807 ; sqrt(Abs(r - 44.3354755283408)) - 6.86988715472888
549,0.4649190044470559,B0*s ; B1*i + B2*r,0.0565963501985568*s ; 0.0762382934293169*i + 0.00432320114620244*r
550,0.4644965498201864,B0*i**2*s - i**3*s ; B1 + B2*Abs(i)**(1/4),-i**3*s + 2.14086168223716*i**2*s ; 0.186836638678814*Abs(i)**(1/4) - 0.0980252460318994
551,0.4640920437438473,B0*sqrt(Abs(s)) + B1*s ; i,0.136103972487378*s + 0.440643099486572*sqrt(Abs(s)) ; i
552,0.46353947040415777,B0*i*s*sqrt(Abs(B1 + i)) + B0*s ; B2 + B3*r + i,3.6493437205966e-6*i*s*sqrt(Abs(i - 2616329.62052294)) + 3.6493437205966e-6*s ; i + 0.898392554121947*r - 0.0678722436661817
553,0.46258490534849933,B0*i**2*s + i**2 ; B1*i + B2*i**2,-1.18557134399341*i**2*s + i**2 ; 0.044913380868019*i**2 - 0.235136232406248*i
554,0.4608775538430452,-i**3 + 2*i**2*s ; B0 + B1*sqrt(Abs(i)),-i**3 + 2*i**2*s ; 0.120508769862341*sqrt(Abs(i)) - 0.0340546826945986
555,0.4596687014311998,B1*sqrt(Abs(B0 + s)) ; B2*r + B3*i*r + i + r**2,0.0407151018331192*sqrt(Abs(s + 0.524504262682232)) ; 1.84811263260105*i*r + i + r**2 - 1.55424839817444*r
556,0.4592075990115101,B0*i**2 + B1*i**2*s ; B2*i,-1.37980763807213*i**2*s + 1.21504460476956*i**2 ; -0.218487765134002*i
557,0.45868105804904374,i ; B0*Abs(i)**(5/4) + B1*i*r,i ; 0.042731549951848*i*r + 1.14635124917248*Abs(i)**(5/4)
558,0.45815274428847036,sqrt(Abs(B0 + sqrt(Abs(B1 + i + s)))) ; Abs(-B2 + i + r)**(1/4),sqrt(Abs(sqrt(Abs(i + s - 24.1034271274525)) - 0.277930803514887)) ; Abs(i + r + 18.5339206456396)**(1/4)
559,0.45745216922029025,B0 + B1*i + B2*s ; B3 + B4*r,0.0140116439326383*i + 0.0781694900814709*s + 0.2352473403339 ; 0.258653713342356 - 0.063758944077802*r
560,0.45719805263323765,B0*s ; B1 + B2*i + B3*r,0.0640229331177996*s ; 0.0595927765617232*i - 0.00433173258862768*r + 0.00801137226955778
561,0.45706902479973394,B0 + B1*i - s ; B3*sqrt(Abs(B2 + i + r)),-1.12077870631966*i - s + 1.05220654259439 ; -0.00237651654848947*sqrt(Abs(i + r + 0.0178685039432307))
562,0.45704906229282316,B0*i + B1*s ; B2 - 2*i,-4.68810086738233*i - 0.0140096333081377*s ; -2*i - 1.46543803053823
563,0.45677426210137234,B0*Abs(i)**(1/4) + B1*i ; B2*i + B3*r,2.12864047989478*i + 0.0922436935089546*Abs(i)**(1/4) ; 2.30047344777385*i + 0.00194002413880579*r
564,0.4564480116300716,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*i + B3*r,sqrt(Abs(0.00304827012034307*Abs(s)**(1/4) - 0.00222800526796486)) ; 0.0461796630183461*i + 0.0193125367665809*r
565,0.45634503074686683,sqrt(Abs(B0 + sqrt(Abs(B1 + B2*s)))) ; Abs(-B3 + i + r)**(1/4),sqrt(sqrt(Abs(0.971653796526469*s + 7.48523470271201)) + 0.0641422143193384) ; Abs(i + r - 8.66692952259285)**(1/4)
566,0.4544708017171201,B0*s ; B1 + B2*r,0.0975027744815424*s ; 0.0412906463042897 - 0.0380663620779299*r
567,0.453086606535695,B0*i + B1*i**2*s ; B2 + sqrt(Abs(i)),0.211922455912111*i**2*s + 1.51188766851508*i ; sqrt(Abs(i)) - 0.175470068194557
568,0.4450797927939844,B0 + B1*i - i**2 - Abs(i)**(3/2) ; i*sqrt(Abs(B2 - r)),-i**2 + 1.16152767232876*i - Abs(i)**(3/2) + 0.139273619841168 ; i*sqrt(Abs(r - 3.41742207726848))
569,0.4442182587644637,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i*r + B1*i)),0.0395095401719468*sqrt(Abs(s)) ; sqrt(Abs(0.00152786201334896*i*r + 0.00152786201334896*i))
570,0.44417730392712795,B0*s**2 + B0*s*sqrt(Abs(i)) ; B1 + B2*i,0.0476850252561838*s**2 + 0.0476850252561838*s*sqrt(Abs(i)) ; 0.0570537537285195*i + 0.0043301863049156
571,0.4441247869520035,B0*Abs(s)**(1/4) ; sqrt(Abs(B1 + B2*r)),0.0610436102826005*Abs(s)**(1/4) ; sqrt(Abs(0.00176230817351615*r + 0.000616158891941452))
572,0.4405625890686152,sqrt(Abs(B0 + sqrt(Abs(B1 + i + s)))) ; Abs(B2 - r)**(1/4),sqrt(Abs(sqrt(Abs(i + s - 15.2907921638824)) - 0.211882125705529)) ; Abs(r + 11.3453641111854)**(1/4)
573,0.44015441095610147,B0*i**2 + B1*i*s + B2*i**2*s ; B3 + i + r,1.73619127263704*i**2*s - 1.60366884091382*i**2 - 0.00654977377977247*i*s ; i + r - 0.0522560363529752
574,0.44001239020966537,B0*i**2 + B0*i*s**2 - i*s ; B1*i + i*r + r,-0.291615388631169*i**2 - 0.291615388631169*i*s**2 - i*s ; i*r + 2.23419290332096*i + r
575,0.43976087211533565,B0*Abs(s)**(1/4) ; B1 + B2*r,0.0395418445994593*Abs(s)**(1/4) ; 0.0111800363068793*r + 0.0199527718478497
576,0.439483264010367,B0*i**2*s + B0*i*s ; B3*sqrt(Abs(B1 + B2*r)),-0.0684584335499927*i**2*s - 0.0684584335499927*i*s ; -0.05480919318913*sqrt(Abs(0.530869934654432*r + 0.76405858206125))
577,0.43943825792912633,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*r + B2*i)),0.0426357775782808*sqrt(Abs(s)) ; sqrt(Abs(0.00174383372252419*i + 0.000169135905066612*r))
578,0.4394382435111647,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i + B2*r)),0.042635954947024*sqrt(Abs(s)) ; sqrt(Abs(0.00174379912129777*i + 0.000169152035544329*r))
579,0.4375678371749389,B0*s ; B1*i,0.0640706649091065*s ; 0.087274491688161*i
580,0.4371262021848397,sqrt(Abs(B0 + sqrt(Abs(B1 + i + s)))) ; Abs(B2 + r)**(1/4),sqrt(Abs(sqrt(Abs(i + s - 23.8624915955895)) - 0.263796890616277)) ; Abs(r + 18.7114446574951)**(1/4)
581,0.4370354648289267,B0 + B1*i + B2*s ; B3 + i**2 + i,1.30800047125607*i + 0.00938124256011593*s - 0.177657925521373 ; i**2 + i - 0.174185366148993
582,0.436618575864802,B0*i*sqrt(Abs(s)) + i**2 ; B1 + B2*r,i**2 - 0.364129292221497*i*sqrt(Abs(s)) ; -0.0082022309315231*r - 0.0584545396761573
583,0.436279642909533,B0 + B1*s ; B2 + B3*Abs(r)**(1/4) + i,0.0333983490137838*s + 1.63188032961433 ; i - 1.06897357067766*Abs(r)**(1/4) + 2.94288037507761
584,0.4353107797164144,B0*i ; B1 + B2*r,-0.0740552051652776*i ; -0.0742219375757046*r - 0.0605969578712137
585,0.4352795249366927,B0 + B1*i ; B2*i**2 + i**2*r,0.227170380476659*i + 0.000721735502135441 ; i**2*r + 0.191218250339682*i**2
586,0.4351898735453869,B0 + B1*s ; B2*i,0.0832284414647092*s - 8.41075978384652 ; 2.70787290947003*i
587,0.43343625125884866,B0*i**2 + i**3 + sqrt(2)*Abs(i)**(5/2) ; B1 + B2*r,i**3 - 1.27973454453627*i**2 + sqrt(2)*Abs(i)**(5/2) ; -0.0813661156275462*r - 0.0624450977465031
588,0.4328305209978318,B0 + B1*i + B1*s ; B2 + B3*i*r - i*r**2 + i,0.0605648402023388*i + 0.0605648402023388*s + 0.0183785277697251 ; -i*r**2 + 3.22829076925247*i*r + i + 0.790930856235679
589,0.43118433264871825,B0*i + B1*s*sqrt(Abs(i)) ; B2*i + B2*sqrt(Abs(B3 + r)),-0.183516660831374*i + 0.200390289080307*s*sqrt(Abs(i)) ; 0.0191373266994944*i + 0.0191373266994944*sqrt(Abs(r - 0.0620427455023011))
590,0.43114126122339896,-i**2 + i*Abs(s)**(3/2) ; B0 + B1*r**3 + B2*r**4,-i**2 + i*Abs(s)**(3/2) ; -0.18492312459263*r**4 + 0.114328716998391*r**3 + 0.0136815675361985
591,0.43110147197379384,B0*s + i ; B2*sqrt(Abs(B1 + 2*i + r)),i + 3.70508203745277*s ; 0.0234503045288988*sqrt(Abs(2*i + r - 1.00266913121262))
592,0.4309120303687205,B0 + B1*i + B2*s ; B3 + B4*i + B4*sqrt(Abs(r)) + r,-3.07457757102916*i - 0.956038538173422*s + 0.885192998822905 ; -0.354301669736459*i + r - 0.354301669736459*sqrt(Abs(r)) + 0.0852950181879196
593,0.4308430527962748,B0*i ; B1 + B2*sqrt(Abs(r)) - i,-3.65474879565096*i ; -i + 0.533311545434195*sqrt(Abs(r)) - 4.6180317027847
594,0.42914917278572273,sqrt(Abs(B0 + sqrt(Abs(B1 + i + s)))) ; Abs(B2*r - i)**(1/4),sqrt(sqrt(Abs(i + s - 0.853758920583897)) + 0.192776688608919) ; Abs(i + 1.05302305576294*r)**(1/4)
595,0.42914902201306193,sqrt(Abs(B0 + sqrt(Abs(B1 + i + s)))) ; Abs(B2*r + i)**(1/4),sqrt(sqrt(Abs(i + s - 0.854159826464723)) + 0.192637670179119) ; Abs(i + 1.05299610627094*r)**(1/4)
596,0.42899116623638617,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2*i + B3*r + B4*i*r,sqrt(Abs(0.0871588990608175*Abs(s)**(1/4) - 10.6722121179998)) ; 0.000283787601075734*i*r + 2.72843952858349*i + 0.0195050173554529*r
597,0.42867279864827906,B0*s + B1*s**2 + s**3 ; B2 + B3*i**2*r**2,s**3 - 1.26128293015288*s**2 + 0.399898647352067*s ; 24.8945718844663*i**2*r**2 + 0.00105713480344819
598,0.42846399093268506,B0*i + B1*s + B2*i*s ; B3 + B4*sqrt(Abs(r)) + i,0.0158150663184012*i*s + 0.273172567117349*i - 0.0605041968670658*s ; i + 0.273198987611005*sqrt(Abs(r)) - 0.364903369034869
599,0.4283198583326247,B0 + B1*sqrt(Abs(i))*sqrt(Abs(s)) + i ; B2 + i,i - 0.0537624964031768*sqrt(Abs(i))*sqrt(Abs(s)) - 0.0258996329162109 ; i - 0.0621722640991159
600,0.42807960240387255,B0*i + s ; B1 + B2*i + r,-0.813059998364286*i + s ; 1.89425148224446*i + r - 0.990867073291882
601,0.42798570860965496,B0*i ; B1*i**3*r + B1*i + B2*i**2*r,0.273053159297936*i ; 0.0651030427078242*i**3*r + 1.11691743218544*i**2*r + 0.0651030427078242*i
602,0.4271395754689738,B0*s + B1*i*s + s**2 ; B2*i + B2*sqrt(Abs(i)),0.859682577233807*i*s + s**2 - 0.93456870875765*s ; 0.00201653378346615*i + 0.00201653378346615*sqrt(Abs(i))
603,0.4264348892443785,B0 + B1*s + 2*s**2 ; B2*sqrt(Abs(i)),2*s**2 - 0.992893792207166*s - 0.975370679796226 ; 0.0113400646327589*sqrt(Abs(i))
604,0.4253920171437135,sqrt(Abs(B0 + B1*Abs(s)**(1/4))) ; B2 + B3*i**2,sqrt(Abs(0.191855675651958*Abs(s)**(1/4) - 12.3037572207519)) ; 0.11478576303929*i**2 + 3.42414336508412
605,0.4247197774188606,B0*i*s ; B1 + B2*sqrt(Abs(r)) + Abs(r)**(3/2),-0.0308074173867036*i*s ; Abs(r)**(3/2) + 2.15188122563853*sqrt(Abs(r)) - 1.88596772308919
606,0.423777554333547,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*sqrt(Abs(r)) + B2*i)),0.0423500116568807*sqrt(Abs(s)) ; sqrt(Abs(0.00159107175603692*i + 0.000170301019675318*sqrt(Abs(r))))
607,0.42298046101925735,B0*s**2 + B1*i*s ; B2*i - i**2,-0.124966749863842*i*s + 0.116516332119376*s**2 ; -i**2 + 0.310121017579435*i
608,0.42288123996768423,sqrt(Abs(B0 + sqrt(Abs(B1 + s)))) ; Abs(B2 + r)**(1/4),sqrt(Abs(sqrt(Abs(s - 12.5738964730492)) - 0.186586817861784)) ; Abs(r + 9.28227034309463)**(1/4)
609,0.42207970561815117,Abs(B0 - s)**(1/4) ; B1 + B2*i,Abs(s - 0.231194511487596)**(1/4) ; 2.7510206637508*i - 60.7178977841453
610,0.42199998248093684,B0*Abs(s)**(1/4) ; B1 + B2*i,-0.831926054481068*Abs(s)**(1/4) ; 2.65277342449465*i - 2.74168716137743
611,0.4218131213015393,B0 + B1*s - i ; B2 + B3*Abs(i)**(5/2),-i + 1.5656620413139*s + 0.713262944262169 ; 0.0715181384566728*Abs(i)**(5/2) + 0.00939304515408849
612,0.4209793606617147,B0*sqrt(Abs(i)) + B1*i ; B2*i - r,-0.0130643509281824*i + 0.00442040752302268*sqrt(Abs(i)) ; -0.978661626791879*i - r
613,0.420072278747047,B0*i*s + i**2*s + sqrt(2)*s*Abs(i)**(3/2) ; B1 + B2*i + B3*i*r**2,i**2*s - 0.0361612038015504*i*s + sqrt(2)*s*Abs(i)**(3/2) ; -0.130428464368749*i*r**2 + 0.186391234420618*i - 0.00283587635418792
614,0.41853417752006056,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i**2 + B2*i*r + B3*i)),0.0259017572355858*sqrt(Abs(s)) ; sqrt(Abs(0.00624405162228881*i**2 + 0.0101126886306553*i*r - 0.00221017580273018*i))
615,0.4181108263517911,B0 + B1*i**2*sqrt(Abs(s)) ; B2*i + B3*sqrt(Abs(r)),0.693674960449111*i**2*sqrt(Abs(s)) + 0.0245809882063532 ; 0.112631226872414*i + 0.0206499923651577*sqrt(Abs(r))
616,0.41783756963258034,B0*i + B1*s ; B2*i**2 + i**3 - i**2*r - i*r,-0.070244540115628*i + 0.00705729562484604*s ; i**3 - i**2*r - 2.33960050769255*i**2 - i*r
617,0.4178073348206482,B0*sqrt(Abs(2*i + s)) ; B1 + B2*Abs(r)**(3/2) + r**2 + r,-0.00506223523515907*sqrt(Abs(2*i + s)) ; r**2 + r + 0.990691223037784*Abs(r)**(3/2) - 0.000382281735290714
618,0.4164688625874344,sqrt(Abs(B0 + sqrt(Abs(B1 + s)))) ; Abs(B2 - r)**(1/4),sqrt(sqrt(Abs(s + 40.9514210440394)) + 0.00496088356009082) ; Abs(r - 41.2014584177023)**(1/4)
619,0.41577956035984004,B0 + B1*i + B2*s ; B3*i + i**2 - r,3.12305596565424*i + 0.688333742865804*s - 0.548873824905946 ; i**2 + 3.86826897240142*i - r
620,0.41526750584033145,sqrt(Abs(B0 + sqrt(Abs(B1 - i + s)))) ; Abs(B2 + i + r)**(1/4),sqrt(Abs(sqrt(Abs(i - s + 8.35568594500966)) - 0.158720619727824)) ; Abs(i + r + 5.64238164747712)**(1/4)
621,0.4139219787462565,B0*i ; B1*i**2*r + i,1.2362440591448*i ; 0.212093757835397*i**2*r + i
622,0.41298505555467885,B0*i ; B1 + i*sqrt(Abs(B2 + r)) + i,-0.843028297306383*i ; i*sqrt(Abs(r + 0.93576704038943)) + i + 0.0244763134028674
623,0.4119314158594939,B0*s ; B1 + B2*r + i,0.122054710315102*s ; i - 1.7341063492559*r + 2.13576554171494
624,0.41118974499386474,B0*i**2*s + i*s ; B1 + B2*i + B3*i*r,-2.72887136579846*i**2*s + i*s ; 0.0944344691442018*i*r + 0.0494838622021845*i + 0.00137017302420459
625,0.4109965162830483,B0*s**2 + B0*Abs(s)**(3/2) ; B1*i + B2*sqrt(Abs(r)),0.0300246400579737*s**2 + 0.0300246400579737*Abs(s)**(3/2) ; 0.0548016541042624*i + 0.00633909721245019*sqrt(Abs(r))
626,0.4099873444691208,-i**3*s + i*s ; B0*i + B1*i**2*r**2 + B2*i**3*r,-i**3*s + i*s ; -1.13151037451579*i**3*r - 1.87038135773621*i**2*r**2 + 0.360186747380582*i
627,0.4099723280880092,B0*i**2*s + i*s ; B1 + B2*i,-2.49589193993118*i**2*s + i*s ; 0.0833946100221538*i + 0.0019758478472283
628,0.4096410276277949,i*Abs(B0 + i*s)**(1/4) ; B1 + B2*i,i*Abs(i*s + 0.939101552311)**(1/4) ; 0.780759719056289*i + 1.31960574029538e-5
629,0.40877891825215296,B0*s + B1*sqrt(Abs(B2 + i)) ; B3 + i + r,2.79742605006251*s - 0.441226381684671*sqrt(Abs(i - 7.5111075767666)) ; i + r - 0.564201870308477
630,0.4087760368602932,sqrt(Abs(B0 + sqrt(Abs(B1 + i + s)))) ; Abs(B2 + i + r)**(1/4),sqrt(Abs(sqrt(Abs(i + s - 283.5100864062)) - 1.86397036059715)) ; Abs(i + r + 215.638266892011)**(1/4)
631,0.40810227071193783,B0*Abs(i)**(1/4) ; B1 + B2*r + i,-0.0197574432915369*Abs(i)**(1/4) ; i - 1.66610234397895*r - 1.32775377823155
632,0.4080519811963799,sqrt(Abs(B0*s + B1)) ; B2*i,sqrt(Abs(0.153424385657293*s - 51.1743279302604)) ; 2.75188352425687*i
633,0.4079994986532155,B0 + B1*s ; sqrt(Abs(B2 + B3*r + B4*i)),0.00333857764452973*s + 6.60895929332938 ; sqrt(Abs(0.250674832583993*i - 0.0362796664438845*r + 43.047239014051))
634,0.4075383096749841,B0 + B1*s - i ; B2*Abs(i)**(1/4),-i + 1.66227329395146*s - 0.339809457019718 ; 0.0191665820108663*Abs(i)**(1/4)
635,0.4070417755853467,B0*s + i*s - s**2 + sqrt(Abs(s)) ; B1*i + B2*i**2*r + B2*i*r,i*s - s**2 + 1.90955986262536*s + sqrt(Abs(s)) ; -0.194626574300983*i**2*r - 0.194626574300983*i*r + 0.283700447324414*i
636,0.40562840709118386,sqrt(Abs(B0 + B1*s)) ; B2 + sqrt(Abs(B3 + r)),sqrt(Abs(0.882693850506349*s - 14.1269073045167)) ; sqrt(Abs(r + 20.7793781826651)) - 0.864835793936824
637,0.4055400957067817,B0*sqrt(Abs(i)) + 3*s ; B1*i,3*s + 0.556857463790112*sqrt(Abs(i)) ; -0.00475372319843288*i
638,0.4043633092623974,B0 + B1*sqrt(Abs(i)) + B2*s + i ; B3 - Abs(B4 + r)**(1/4),i + 1.63272999195887*s + 0.47745417694639*sqrt(Abs(i)) - 1.67841855183818 ; 2.70952210696069 - Abs(r + 53.8136390396736)**(1/4)
639,0.4040520598719349,B0 + B1*i ; B2*i**2 + i**2*r + i**2*sqrt(Abs(r)),0.111366287647065*i + 0.00582871625773776 ; i**2*r + i**2*sqrt(Abs(r)) - 0.00691461897073301*i**2
640,0.40338947469499076,B0*i*s ; B1 - i + Abs(i)**(1/4),-0.144157767537392*i*s ; -i + Abs(i)**(1/4) - 0.516121370286139
641,0.4026582839364265,B1*Abs(B0*i + i**2)**(1/4) ; B2 + B3*r + i,0.631700561564323*Abs(i**2 - 0.0675552517483786*i)**(1/4) ; i + 0.00461415743876361*r + 0.0186616461939418
642,0.4002471602649773,B0 + i*sqrt(Abs(B1 + s)) - i + s ; B2*i,i*sqrt(Abs(s + 2.90435002044511)) - i + s - 0.953622841191061 ; 0.00490446305696949*i
643,0.3997506950484644,sqrt(Abs(B0 + sqrt(Abs(B1 + s)))) ; Abs(B2 - i + r)**(1/4),sqrt(sqrt(Abs(s + 530.451591294296)) + 4.24363803111915) ; Abs(i - r + 727.546743582715)**(1/4)
644,0.397402367480136,sqrt(Abs(B0 + B1*s + i)) ; B2 + B3*i + B4*i*r,sqrt(Abs(-i + 0.0354235569202554*s + 1.34165245839401)) ; -0.0318627443919787*i*r + 2.18390507925751*i + 0.262739977365406
