rank,reward,equations,equations_with_constants
1954,0.039030016381379755,B0 + B1*i**2*s ; B2 + 2*i,0.303278891351371*i**2*s + 0.230624403681093 ; 2*i - 0.0594139957165455
1955,0.03884028971570814,B0*s**2 + i*s**2 - s**3 + s ; B1 + sqrt(Abs(r - sqrt(Abs(B2 + i + r)))),i*s**2 - s**3 - 0.016504520677932*s**2 + s ; sqrt(Abs(r - sqrt(Abs(i + r + 115.129279955297)))) - 3.14301043868663
1956,0.03874298571260906,B0*s**2 + B1*i*s**2 - i*s ; B2*r*sqrt(Abs(i)) + r,-2.16306851581664*i*s**2 - i*s + 0.381666171406306*s**2 ; 9.5951352864956*r*sqrt(Abs(i)) + r
1957,0.03870485013982856,B0 + s + sqrt(Abs(s)) ; B1*i + B2*i*r + B2*r,s + sqrt(Abs(s)) - 0.200714668285652 ; -0.147864958106111*i*r + 1.55263429506025*i - 0.147864958106111*r
1958,0.038616408539013124,B0 + sqrt(Abs(B1 + s)) ; B2 + sqrt(Abs(B3 + sqrt(Abs(i + sqrt(Abs(i)))))),sqrt(Abs(s + 72.8869523304938)) + 94.2457622744091 ; sqrt(sqrt(Abs(i + sqrt(Abs(i)))) + 98.0007104996853) + 89.5202810264687
1959,0.038545197835178145,B0*i + B1*s + B2*s**2 + i*s ; B3*i*r,i*s + 1.46693910364345*i + 5.87027675341474*s**2 - 5.51955491979605*s ; 52.9102441952137*i*r
1960,0.038367337806783544,B0 + B1*i*s + B2*s*Abs(i)**(3/2) ; -r + sqrt(Abs(B4 + sqrt(Abs(B3 + r)))),-1.48554545237026*i*s - 0.86583434240771*s*Abs(i)**(3/2) + 0.160774486321746 ; -r + sqrt(Abs(sqrt(Abs(r - 0.0126601226627026)) - 0.45032698834185))
1961,0.03828769793093857,B0*Abs(i)**(1/4)*Abs(s)**(1/4) ; B1*sqrt(Abs(i**3 + r)),0.0166122988625652*Abs(i)**(1/4)*Abs(s)**(1/4) ; 0.022454502423985*sqrt(Abs(i**3 + r))
1962,0.03826124497900287,B0 + B1*sqrt(Abs(s - sqrt(Abs(s)))) ; B2*i - i*r,0.198954568593384 - 0.471028169490638*sqrt(Abs(s - sqrt(Abs(s)))) ; -i*r + 0.310057736802893*i
1963,0.03819555516622376,B0 + 2*s ; B1*i + i*sqrt(Abs(B2 + B3*r)),2*s + 1.99632373971507 ; i*sqrt(Abs(24.2476641404716*r - 552.263773118422)) - 22.489134794604*i
1964,0.03818539013380512,B0*i**2*s - i ; B1 + i,-0.315918736613769*i**2*s - i ; i - 0.294794925572372
1965,0.03815314628891905,B0*i ; B1 - sqrt(Abs(B2*r + i*r)),-1.88425427993804*i ; 0.801394308480894 - sqrt(Abs(i*r - 3.97338146815232*r))
1966,0.0381359814564884,B0 + sqrt(Abs(B1*s - i*s + i + s**2)) ; B2 + B3*r,sqrt(Abs(i*s - i - s**2 + 0.980408163108337*s)) - 0.767078775895024 ; 7.28055992163386 - 2.75024393105285*r
1967,0.0380731666675844,B0 + 2*i + s ; B1 + i - r,2*i + s + 98.7942204538048 ; i - r + 99.7888748294213
1968,0.03799597936018819,B0*s - i - s*sqrt(Abs(B1 + i)) ; B2 + i,-i - s*sqrt(Abs(i - 0.214288627573696)) + 0.400871151562166*s ; i - 0.12144301656727
1969,0.03789547154917693,B0 + B1*i**2 + i ; B2*i**2 - i**3 - i*r,-7.06223423723482*i**2 + i - 0.0183812548340341 ; -i**3 - 3.23496605002613*i**2 - i*r
1970,0.0378634430496792,s**2 + s*sqrt(Abs(B0 + sqrt(Abs(s)))) ; -r + Abs(B1*i + i**2)**(1/4),s**2 + s*sqrt(Abs(sqrt(Abs(s)) - 1.9889135297475)) ; -r + Abs(i**2 + 4.05976977055525*i)**(1/4)
1971,0.03780260119049751,B0*s ; B1 + sqrt(Abs(i)),0.0568274459126983*s ; sqrt(Abs(i)) - 0.341669876214422
1972,0.03771764513213375,i*s*sqrt(Abs(B0*i + i**2)) - i ; B1*i + i**2 + i*r,i*s*sqrt(Abs(i**2 + 0.16313095195249*i)) - i ; i**2 + i*r + 2.17356656262046*i
1973,0.037637640650608574,B0 + i*s + i ; B1*i + B2*i**2,i*s + i + 0.218610896633072 ; 5.48335300351394*i**2 - 0.442093999331564*i
1974,0.037605528563895374,-i ; B0 + B1*r**2 - i,-i ; -i + 0.000335660324825329*r**2 - 0.00595069116951601
1975,0.037467825904161804,Abs(B0*s + i*s - i)**(1/4) ; B1 + B2*i,Abs(-i*s + i + 0.0391730230993636*s)**(1/4) ; 2.51371798875247*i + 1.65185123889528
1976,0.0374500561353097,B0*i**4*s ; B1 + i,-83.1695619478923*i**4*s ; i - 0.168074680793286
1977,0.03727588557863087,i*sqrt(Abs(B0*s - i*s + i)) ; B1 + 2*i,i*sqrt(Abs(-i*s + i + 0.193063898176118*s)) ; 2*i - 0.200805691559206
1978,0.03701262927065235,i + s ; B0 + B1*i + B2*i**2,i + s ; 0.484049756385013*i**2 + 5.10271350736831*i + 1.48334241647622
1979,0.03689106998067411,B0*s + i*s - s**2 ; B1*Abs(i)**(1/4),i*s - s**2 + 2.43429622582632*s ; 0.0203810343596903*Abs(i)**(1/4)
1980,0.03687675686210632,B0 - i + sqrt(Abs(s)) ; B1*i + B2*i**2 + B3*i*r - r,-i + sqrt(Abs(s)) - 0.831623281878733 ; -1.74033625907748*i**2 + 13.5018631644871*i*r + 0.175891000514063*i - r
1981,0.036766687154383616,Abs(s)**(9/2) ; B0*i + B1*i*r,Abs(s)**(9/2) ; -0.110735295247962*i*r + 0.116067598965513*i
1982,0.03669451058381465,B0 + B1*s - i*s - i ; B2*i + B3*r + i**2 - 2*i*r + r**2,-i*s - i + 0.602931263890687*s - 0.175092549459419 ; i**2 - 2*i*r + 0.222301822332635*i + r**2 - 0.16476992050844*r
1983,0.03663573519355263,B0 + B1*Abs(i)**(1/4) ; B2*i**2 + i**3*r,0.401816524009691*Abs(i)**(1/4) - 0.149347971024386 ; i**3*r + 4.10391671360212*i**2
1984,0.03654373510650167,B0*s + B1*s**2 ; B2*r + i**2*r + 2*i*r,3.21054443492635*s**2 - 2.83320464780785*s ; i**2*r + 2*i*r + 1.30658871666478*r
1985,0.036506052861329186,B0*s**2 ; B1 + i,0.050754544480925*s**2 ; i - 0.113788700457441
1986,0.03641315341220506,B0 + B1*s + i*s - s**2 ; B2*i + i*r + Abs(i)**(5/2),i*s - s**2 + 3.47279079757516*s - 1.14209471338062 ; i*r - 0.644435797004619*i + Abs(i)**(5/2)
1987,0.03640228569154096,B0 + s - sqrt(Abs(s)) ; B1*Abs(i)**(1/8) + i,s - sqrt(Abs(s)) + 0.274796082638065 ; i - 0.194298355695489*Abs(i)**(1/8)
1988,0.03627049905764325,B0 - i + s ; B1 + B2*r + i*r + 2*i + r**2,-i + s - 0.30863380605297 ; i*r + 2*i + r**2 + 1.07602383283773*r - 0.479476589537046
1989,0.03626501004591382,B0 + i**2*s - i**2 ; B1 + 2*i,i**2*s - i**2 + 0.0894728611361408 ; 2*i - 0.198327767724675
1990,0.03619892796928499,B0 + 2*i ; B1*i + B2*i**2*r - i*r,2*i - 0.0790734612574402 ; 13.6692711577584*i**2*r - i*r + 4.47351839014307*i
1991,0.03612440082222274,sqrt(Abs(B0*s + B1)) ; Abs(B2*i + i*r)**(1/4),sqrt(Abs(0.0146083124880865*s - 3.3173804294521)) ; Abs(i*r + 34.5453557099237*i)**(1/4)
1992,0.03605814935687238,B0 - i ; B1 + sqrt(Abs(B2 + r)),0.124911491966229 - i ; sqrt(Abs(r + 0.0177247802359546)) - 0.188918372780084
1993,0.03604163731203172,B0*i**2*s + B1*i**3*s ; B2 + 2*i,3.58008584502788*i**3*s - 1.59179681620133*i**2*s ; 2*i - 0.31950135884568
1994,0.035981232171949123,B0 + B1*sqrt(Abs(i)) ; B2 + sqrt(Abs(B3 - r + sqrt(Abs(r)))),0.10184532414948 - 0.286955161306328*sqrt(Abs(i)) ; sqrt(Abs(r - sqrt(Abs(r)) + 0.20672973036431)) - 0.186323078298101
1995,0.03572559808580952,B0 + s**2 - sqrt(Abs(i)) ; i**2,s**2 - sqrt(Abs(i)) + 0.263096405473169 ; i**2
1996,0.03561478948609818,B0 + i**3*s ; i,i**3*s + 0.148043832270825 ; i
1997,0.035601573573794044,B0 + B1*i + B2*s ; B3 + i - r**2,-0.188680752208428*i + 0.556808275871698*s - 0.0144174971877952 ; i - r**2 + 0.548182909907007
1998,0.03540039306253539,s ; B0*r + B1*r**2 + i,s ; i - 1.78763075943216*r**2 + 1.47400152462889*r
1999,0.0353538476457469,B0*s - i*s + i - s**2 ; B1 + B2*i + B3*i**2 + B4*i*r,-i*s + i - s**2 + 0.97830561135091*s ; 2.63141549337429*i**2 + 0.051874621192241*i*r + 2.0202120303699*i - 0.285635677886931
2000,0.03530213359364032,B0*Abs(s)**(1/4) + 2*i ; B1*i**2,2*i - 0.0362098309073199*Abs(s)**(1/4) ; 9.92491639244184*i**2
2001,0.03527741336315336,B0 + B1*Abs(i)**(1/4) ; B2 + sqrt(Abs(r)),293.338464027147 - 3.3421000167044*Abs(i)**(1/4) ; sqrt(Abs(r)) + 281.211178237454
2002,0.03525121299705636,sqrt(Abs(i)) ; B0*i*r + i**2*r + i,sqrt(Abs(i)) ; i**2*r + 0.000761911903181721*i*r + i
2003,0.035224342985314384,B0*s ; B1 + i + sqrt(Abs(i)),0.0598178451539026*s ; i + sqrt(Abs(i)) - 0.465103433336953
2004,0.03518772780968528,B0 + B1*i + s ; 2*i + r + sqrt(Abs(B2 + sqrt(Abs(i)))),0.0218466237464242*i + s - 1.43820914945239 ; 2*i + r + sqrt(Abs(sqrt(Abs(i)) - 0.295243414898483))
2005,0.035090436043759624,B0*i - i**2 + i*s**2 + i*s ; B1 - r + sqrt(Abs(i)),-i**2 + i*s**2 + i*s - 0.924596499018143*i ; -r + sqrt(Abs(i)) - 0.121087949816672
2006,0.03508020686035777,B0 - i + sqrt(Abs(B1*s + i*s)) ; i,-i + sqrt(Abs(i*s - 0.0954348642162203*s)) - 0.232679715448859 ; i
2007,0.0350573811337859,B0*i*s + B0*s**2 ; B1 + i,0.0454944690208469*i*s + 0.0454944690208469*s**2 ; i - 0.113613056516001
2008,0.03487081796532247,i*Abs(s)**(1/8) - i ; B0 + B1*r,i*Abs(s)**(1/8) - i ; -0.369637898518219*r - 0.0428314838277197
2009,0.03471023183569324,B0 + B1*i + B2*i**2 ; B3 + 2*i + 2*r,0.0199523898740514*i**2 + 0.00805565738530116*i - 0.00105840544112569 ; 2*i + 2*r - 0.0423031527172367
2010,0.03468896395609505,B0 + B1*i*s + i*Abs(s)**(5/4) ; B2*r + 2*i*r - r**2,-4.59745091979885*i*s + i*Abs(s)**(5/4) + 0.418713450838948 ; 2*i*r - r**2 + 10.5951966768221*r
2011,0.03465235366979895,i*s*sqrt(Abs(i*s - i)) + i ; B0 + B1*i,i*s*sqrt(Abs(i*s - i)) + i ; 2.3677427885367*i - 0.223250633859809
2012,0.0346211026873094,s ; B0 + i + sqrt(Abs(B1 + i)),s ; i + sqrt(Abs(i - 0.10938554485984)) - 0.429997449080912
2013,0.03452729922458787,B0 - i + s ; B1 + i,-i + s - 1.82039979021882 ; i - 0.116461977944748
2014,0.034477841679827176,B0*i + B1*i*s**2 ; B2 + i,0.305127706105198*i*s**2 + 0.0254718546940814*i ; i - 0.113295023004056
2015,0.034425720389663315,B0 + i*s + 2*s ; B1*i + i**2,i*s + 2*s - 0.114285288352285 ; i**2 - 0.110007510038159*i
2016,0.03415737416199985,B0*s + s*sqrt(Abs(i - sqrt(Abs(s)))) ; -r + Abs(B1*i + i**2)**(1/4),s*sqrt(Abs(i - sqrt(Abs(s)))) - 0.495503872838778*s ; -r + Abs(i**2 + 2.38367852660266*i)**(1/4)
2017,0.03414852149193091,B0*Abs(s)**(5/4) - i*s ; B1 + B2*r - i*r,-i*s + 0.172678593549057*Abs(s)**(5/4) ; -i*r - 0.229703247652921*r + 0.186971354202263
2018,0.03403300558194838,B0 + sqrt(Abs(i)) ; B1 + B2*i**3 + B3*r,sqrt(Abs(i)) - 0.162821330790242 ; 12.1329119544921*i**3 + 0.0122585591006495*r - 0.0195500184998137
2019,0.03393648857052345,B0*i*s - i**2 ; B1 + sqrt(Abs(i)),-i**2 + 0.498271318218962*i*s ; sqrt(Abs(i)) - 0.341976084983466
2020,0.03390484771728931,B0 + B1*i - i*s - i*sqrt(Abs(s)) ; B2*i + i*r,-i*s - i*sqrt(Abs(s)) + 0.545451685533206*i + 0.153369715279493 ; i*r + 0.00150230721555902*i
2021,0.033790661993409965,B0 + sqrt(Abs(B1*i + i*s)) ; B2*i + B3*i**2,sqrt(Abs(i*s - 0.65064377767858*i)) - 0.0892586016959191 ; 3.77585620293738*i**2 - 0.459627515849307*i
2022,0.03370209571414858,B0 + i*s ; B1*i + 3*i**2,i*s + 0.132339416967495 ; 3*i**2 - 0.146421798544467*i
2023,0.03368279585127282,Abs(B0 - i)**(1/4) ; B1 + B2*sqrt(Abs(i)) + i,Abs(i - 0.116252771080406)**(1/4) ; i - 0.041137741488529*sqrt(Abs(i)) + 0.393060636489309
2024,0.03364434688004753,B0*i + s ; B1*i + 2*i**2,-0.810089097502985*i + s ; 2*i**2 - 0.223432712897906*i
2025,0.03359795709344941,i - sqrt(Abs(i)) ; B0 + B1*sqrt(Abs(i))*sqrt(Abs(r)),i - sqrt(Abs(i)) ; 0.255499587656621*sqrt(Abs(i))*sqrt(Abs(r)) - 0.39916256468914
2026,0.03356055055851923,B0*s + B1*i*s ; B2 + Abs(B3*r + B4)**(1/4),-1.48749383575229*i*s + 0.174560105807293*s ; Abs(4.36475271723313*r - 79.0618244906886)**(1/4) - 3.02707455156155
2027,0.03342626796671662,B0 + i + sqrt(Abs(B1 + i - 2*s)) ; B2*Abs(r)**(3/4) + i,i + sqrt(Abs(i - 2*s + 1.0124095461212)) - 0.988968975005953 ; i - 0.951950038863578*Abs(r)**(3/4)
2028,0.033391751485400314,B0 + s ; B1 + sqrt(Abs(B2 + r**2 - r)),s - 0.550992924811347 ; sqrt(Abs(r**2 - r + 0.222810423617839)) - 0.0572930043236917
2029,0.03319932823422093,B0*sqrt(Abs(s)) + i ; B1*i + 2*i**2,i - 0.00421693946602034*sqrt(Abs(s)) ; 2*i**2 + 0.657862870451548*i
2030,0.033126459099851686,B0 + s ; B1 + B2*r**3 + i,s + 0.028754203671922 ; i - 0.691497304343622*r**3 + 0.406623947878093
2031,0.03311193255706511,B0*sqrt(Abs(s)) + s ; B1 - sqrt(Abs(-i**2 + i + r)),s - 0.14819850680452*sqrt(Abs(s)) ; 0.983812009976897 - sqrt(Abs(-i**2 + i + r))
2032,0.03311006184830412,B0*i + i*s ; B1 - r + sqrt(Abs(i)),i*s - 1.39505518898262*i ; -r + sqrt(Abs(i)) - 0.833553680388991
2033,0.03307502370280168,sqrt(Abs(B0 - s + sqrt(Abs(i + s)))) ; B1*sqrt(Abs(r)) + i,sqrt(Abs(-s + sqrt(Abs(i + s)) + 0.183796910433227)) ; i + 1.03823997822907*sqrt(Abs(r))
2034,0.03307122636549188,B0*s**3*sqrt(Abs(i)) ; B1 + i,0.113832368703071*s**3*sqrt(Abs(i)) ; i - 0.116003697072353
2035,0.03304711531306124,B0 + B1*s ; B2 + i - r**3,0.632457703464713*s - 0.075373781119772 ; i - r**3 + 0.313595369774878
2036,0.03286880702332564,B0*s - i*s ; 2*i,-i*s + 0.0192111235063767*s ; 2*i
2037,0.03283386231283346,sqrt(Abs(B0*s + B1*s**2)) ; B2 + 2*i,sqrt(Abs(0.00627976284329472*s**2 + 0.000109522604069718*s)) ; 2*i - 0.212854163552686
2038,0.03275897918231937,B0*i + B2*sqrt(Abs(B1 + i)) ; i,-0.155264796659856*i + 0.731893769708507*sqrt(Abs(i - 0.195957670359491)) ; i
2039,0.032707447069517975,sqrt(Abs(B0 - sqrt(Abs(i)))) ; 3*i,sqrt(Abs(sqrt(Abs(i)) - 0.228624385223135)) ; 3*i
2040,0.03270105162219593,B0 - i + s + sqrt(Abs(s)) ; B1*r + B2*i*r**2 - i,-i + s + sqrt(Abs(s)) - 2.02285400000178 ; 0.638708651498115*i*r**2 - i + 0.421060549040982*r
2041,0.03269596765845554,B0 - i + s ; B1*Abs(r)**(1/8) + i,-i + s - 1.81344328346387 ; i - 0.115768434878123*Abs(r)**(1/8)
2042,0.03256119836931977,-i*s + s**2*sqrt(Abs(i)) ; B0*sqrt(Abs(i)) + r*sqrt(Abs(i)) - r,-i*s + s**2*sqrt(Abs(i)) ; r*sqrt(Abs(i)) - r + 0.886333478144699*sqrt(Abs(i))
2043,0.032540327345842585,s**2 + s*sqrt(Abs(B0 + i + s)) ; -r + Abs(B1*i + i**2)**(1/4),s**2 + s*sqrt(Abs(i + s - 0.527306711196379)) ; -r + Abs(i**2 + 4.57197959781485*i)**(1/4)
2044,0.03252201537008432,B0*i + i**3 + i**2*s + s ; B1*i*r + i**2*r + i**2,i**3 + i**2*s - 1.45699797057185*i + s ; i**2*r + i**2 - 0.240392571136894*i*r
2045,0.03243534056832801,B0 + i**2 ; B1*i + i**4*r - i**2,i**2 + 0.38051732070299 ; i**4*r - i**2 + 3.13393931021197*i
2046,0.03243378407398953,s + Abs(s)**(3/2) ; B0 + B1*sqrt(Abs(i)),s + Abs(s)**(3/2) ; 2.02724264605228*sqrt(Abs(i)) - 0.73176113335109
2047,0.03238832958638397,B0*i ; sqrt(Abs(B1 + i)),-2.43679200914274*i ; sqrt(Abs(i + 0.367170739042994))
2048,0.032332639602043904,B0*i + s ; i**2,-1.03818689434218*i + s ; i**2
2049,0.0323296743239556,B1*sqrt(Abs(B0 + i)) + s*sqrt(Abs(B0 + i)) ; B2 + i,s*sqrt(Abs(i - 0.139213045713164)) - 0.565773280967965*sqrt(Abs(i - 0.139213045713164)) ; i - 0.125267478757637
2050,0.03230859908951108,i*s + s ; B0 + B2*sqrt(Abs(B1 - sqrt(Abs(i)))),i*s + s ; 2.0703089610519*sqrt(Abs(sqrt(Abs(i)) - 0.0552127698917912)) - 1.06954213833896
2051,0.03226330315762932,B0 + s ; B1 + i,s - 1.25576982975511 ; i - 0.125770398328267
2052,0.03226244164899904,B0*s + B1*s**2 ; B2*r + i*r + r**2,3.1456221098429*s**2 - 2.70112097336816*s ; i*r + r**2 + 0.00486729043504335*r
2053,0.03225815834345204,B0*s**2 + B1*i*s ; r,-2.70167157324*i*s + 0.44341906123871*s**2 ; r
2054,0.03213799801369378,B0 + s ; B1 + sqrt(Abs(r)),s - 1.65328767691568 ; sqrt(Abs(r)) - 0.883253622529984
2055,0.032129933706725324,B0*Abs(i)**(1/8)*Abs(s)**(1/8) ; B1*r + B1*sqrt(Abs(B2 + 2*r)),0.00932384786798466*Abs(i)**(1/8)*Abs(s)**(1/8) ; 0.0115898059738085*r + 0.0115898059738085*sqrt(Abs(2*r - 7.68988404039168e-5))
2056,0.032115506779254066,B0*i*s + i*Abs(s)**(5/4) - i ; B1*i + 2*i**2 - i*r,0.595497125463618*i*s + i*Abs(s)**(5/4) - i ; 2*i**2 - i*r - 0.0210134772335289*i
2057,0.03206645528157454,B0*i + B1*s ; -i**2 + Abs(i)**(5/4)*sqrt(Abs(r)),-0.185596009755842*i + 0.0260460661702263*s ; -i**2 + Abs(i)**(5/4)*sqrt(Abs(r))
2058,0.03205775925295465,B0 + s ; B1 + sqrt(Abs(B2 + sqrt(Abs(B3 + r)))),s - 0.678047848572675 ; sqrt(sqrt(Abs(r - 0.239818681904088)) + 0.0321467842743691) - 0.4474637033384
2059,0.03205757413733464,Abs(B0 + i)**(1/4) ; B1 + B2*i,Abs(i - 0.157899119687671)**(1/4) ; 0.64197537830183 - 1.75601492838108*i
2060,0.0320415330007331,B0*i**2 ; B1*i,4.85636807229718*i**2 ; 2.9037678871708*i
2061,0.0320156930689628,B0 + B1*i ; B2*Abs(i)**(3/2),3.10659076211734*i - 0.0395561868063397 ; 7.84032508021993*Abs(i)**(3/2)
2062,0.03201271986038749,B0 + 2*i ; B1*i**2,2*i - 0.0343137708696127 ; 13.6149106691451*i**2
2063,0.0319910129377118,B0 + B1*i ; B2 + B3*Abs(i)**(3/4),-5.79244916381687*i - 7.62212764741364 ; -3.88383975277745*Abs(i)**(3/4) - 7.53159583394281
2064,0.031986792641617634,B0 + B1*i ; B2*sqrt(Abs(i)),-3.37137593198907*i - 0.169903614576133 ; -1.6783592963384*sqrt(Abs(i))
2065,0.031979552686789425,B0 + B1*i ; B2*Abs(i)**(1/4),-2.19047082234529*i - 0.355281682344534 ; -1.06128928269023*Abs(i)**(1/4)
2066,0.03195933335316503,B0 + i ; B1*i**2,i - 0.0134119353598596 ; 7.03450021026904*i**2
2067,0.03195452672147236,B0 + s ; B1 + 2**(1/4)*Abs(i)**(3/4),s - 1.31300895313395 ; 2**(1/4)*Abs(i)**(3/4) - 0.249945656939785
2068,0.031926568645266946,B0 - i**2 ; 3*i,-i**2 - 0.0169023299397802 ; 3*i
2069,0.0318960730747042,B0*s**2 + i*s**2 - i ; B1 + i,i*s**2 - i - 0.0646397326564788*s**2 ; i - 0.130109632200018
2070,0.031891018858853405,B0 + B1*i ; B2 - r**2,0.136021738825905 - 1.0719785186249*i ; 0.134462670761136 - r**2
2071,0.031890973769464516,B0 + sqrt(Abs(s)) ; B1*i + i**2 + 2*i*r,sqrt(Abs(s)) - 0.164560443633835 ; i**2 + 2*i*r + 0.440878233822419*i
2072,0.03187757438774797,B0 + B1*s + i*s**2 ; B2*i + i**2 + i*r**2,i*s**2 - 0.0316968840439279*s + 0.0133844570009757 ; i**2 + i*r**2 + 0.0557398568057301*i
2073,0.03187733615200728,B0*i ; B1 + i,0.598703915763085*i ; i - 0.0503488661163868
2074,0.031877333010919495,B0 - i ; B1*i,0.0504472862236152 - i ; -0.597901369379466*i
2075,0.03187732286519552,B0 + i ; B1*i,i + 0.0502617401951482 ; 1.40058805794766*i
2076,0.0318676264951435,B0*sqrt(Abs(i)) ; B1 + 2*i,0.988773932240775*sqrt(Abs(i)) ; 2*i + 0.0982784513555
2077,0.03182822805748861,B0 + B1*s + i ; B2 + sqrt(Abs(i)),i + 0.178795638854601*s - 0.430686114485104 ; sqrt(Abs(i)) - 0.35858005793779
2078,0.031818063312128726,B0*s + B1*s*sqrt(Abs(i)) ; B2 - sqrt(Abs(B3 - 2*r)),2.21856985037588*s*sqrt(Abs(i)) - 0.0492779381025079*s ; 2.59821300309528 - sqrt(Abs(2*r + 5.00104300833789))
2079,0.0318168508772383,B0*Abs(i)**(1/4) ; B1*r + B1*sqrt(Abs(2*i + r)),0.0211319927479912*Abs(i)**(1/4) ; 0.0120470101697635*r + 0.0120470101697635*sqrt(Abs(2*i + r))
2080,0.03180245198562163,B0 + Abs(s)**(3/2) ; B1 + sqrt(Abs(r)),Abs(s)**(3/2) - 1.90428077020559 ; sqrt(Abs(r)) - 0.814150908188559
2081,0.031780759522310936,B0 - i ; B1*sqrt(Abs(i)),-i - 0.0176062554714018 ; -0.404759474755558*sqrt(Abs(i))
2082,0.03178075063576156,B0*sqrt(Abs(i)) ; B1 + i,0.404682891259495*sqrt(Abs(i)) ; i + 0.0175803865814054
2083,0.031738406815364904,s ; B0 + B1*i,s ; 2.25712430655892*i - 0.285078850420551
2084,0.03173838587092261,B0 + sqrt(Abs(B1 - i)) ; B2 + B3*i,sqrt(Abs(i - 0.144835023562586)) + 30.5745697145405 ; 30.9656947671827 - 2.0307748099187*i
2085,0.03172232058327464,B0 - i ; sqrt(Abs(i)),0.476179579267595 - i ; sqrt(Abs(i))
2086,0.03172082479724954,B0*i ; B1*sqrt(Abs(i)),-0.877956665476462*i ; -0.311453376688763*sqrt(Abs(i))
2087,0.03171799835896968,s ; B0*Abs(i)**(1/4) + B1*r,s ; -1.14364002953558*r + 1.58366955003127*Abs(i)**(1/4)
2088,0.03171539254944357,sqrt(Abs(B0 + B1*i)) ; sqrt(Abs(B2 - sqrt(Abs(i)))),sqrt(Abs(2.01232820219188*i - 0.300039839749449)) ; sqrt(Abs(sqrt(Abs(i)) - 0.400749890106463))
2089,0.03171373940732885,-i + sqrt(Abs(i)) ; B0 + B1*i,-i + sqrt(Abs(i)) ; 0.986334349298291*i + 0.10407530211875
2090,0.0317076549952918,B0 + B1*i*s ; B2 + 2*i + r,0.232847979403975*i*s - 0.0325178764013845 ; 2*i + r - 0.0274403802234551
2091,0.03169804443630834,Abs(i)**(3/2) ; B0 + i,Abs(i)**(3/2) ; i - 0.0807542022122617
2092,0.0316817747150834,B0*i + B1*i**2 ; i**2 + i*r,2.79135426571109*i**2 + 0.0407308835558435*i ; i**2 + i*r
2093,0.031681006019753766,B0*sqrt(Abs(i)) ; i,0.354242890126073*sqrt(Abs(i)) ; i
2094,0.03167327602270539,B0 + sqrt(Abs(i)) ; B1*Abs(i)**(5/4),sqrt(Abs(i)) - 0.117629318068287 ; 3.14794739493916*Abs(i)**(5/4)
2095,0.03166726830023896,B0 + B1*sqrt(Abs(i)) ; B2*i,1.63097673278522*sqrt(Abs(i)) - 0.165097829138733 ; 3.27623054654262*i
2096,0.03166724895694879,B0 + B1*i ; B2*sqrt(Abs(i)) + i,-2.24511438801121*i - 0.163524444034903 ; i - 1.6154794418098*sqrt(Abs(i))
2097,0.03166679138415093,B0*i ; B1 + B2*sqrt(Abs(i)),-3.39157246081968*i ; 0.170926696064617 - 1.6884387146672*sqrt(Abs(i))
2098,0.03166353103989231,B0 + i ; B1*Abs(i)**(3/2),i + 0.00134668457574472 ; 2.83987333922936*Abs(i)**(3/2)
2099,0.031656801474048736,B0 + B1*i ; B2 + B3*sqrt(Abs(i)),16.312195309049 - 2.76843477471171*i ; 16.4515163640461 - 1.37776013707294*sqrt(Abs(i))
2100,0.03165429059675043,i ; B0*Abs(i)**(3/2),i ; 2.80913920452838*Abs(i)**(3/2)
2101,0.031630000524321765,B0*i**2 ; B1*sqrt(Abs(i)),-2.78490895027519*i**2 ; -0.125060332809843*sqrt(Abs(i))
2102,0.03161773631419702,B0 - i*s + s ; B1*i - i*r,-i*s + s - 0.621821076050797 ; -i*r + 0.190766696975295*i
2103,0.03161520245986892,B0*i*s - 2*i**2 ; B1 + sqrt(Abs(i)),-2*i**2 + 0.626032357048762*i*s ; sqrt(Abs(i)) - 0.342046408942008
2104,0.0316034724296692,B0 + B1*i*s + i*s**2 ; B2 + B3*r + B3*sqrt(Abs(i)) + 2*i,i*s**2 + 0.232900237161884*i*s - 0.215808021657304 ; 2*i - 0.217651656183099*r - 0.217651656183099*sqrt(Abs(i)) - 0.245853035357701
2105,0.031600335723269535,sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + i)),sqrt(Abs(i - 0.321960302739035)) ; sqrt(Abs(i + 0.0745909030631745))
2106,0.03158247121035421,B0 + B1*s ; -r + sqrt(Abs(i)),0.474589855283694*s - 0.246115216633553 ; -r + sqrt(Abs(i))
2107,0.031582144873630286,sqrt(Abs(B0 + i)) ; B1 + i,sqrt(Abs(i + 0.57289373290954)) ; i + 0.710171121569544
2108,0.03153967448345272,B0 + Abs(s)**(3/2) ; B1 - r,Abs(s)**(3/2) - 0.0329821679108198 ; 0.770969427172504 - r
2109,0.03153809569612937,B0*i**2 ; B1*Abs(i)**(1/4),-2.22349394191664*i**2 ; -0.0593526461761979*Abs(i)**(1/4)
2110,0.03153809336924908,B0*Abs(i)**(1/4) ; B1*i**2,0.0592581386093623*Abs(i)**(1/4) ; 2.21954255633241*i**2
2111,0.03153785782949953,B0 + sqrt(Abs(B1 + s)) ; i**3 - i**2*sqrt(Abs(r)),sqrt(Abs(s + 1.70561811361162)) - 1.60138180521501 ; i**3 - i**2*sqrt(Abs(r))
